,Date,Open,Med
3163,2008-04-11,52.5,51.65
3164,2008-04-14,51.13,50.68
3165,2008-04-15,50.65,50.66
3166,2008-04-16,51.47,51.66
3167,2008-04-17,51.25,51.09
3168,2008-04-18,51.76,51.72
3169,2008-04-21,51.72,51.69
3170,2008-04-22,51.29,51.20
3171,2008-04-23,50.97,51.47
3172,2008-04-24,51.1,51.53
3173,2008-04-25,51.53,51.62
3174,2008-04-28,51.15,51.19
3175,2008-04-29,51.18,52.29
3176,2008-04-30,50.19,50.97
3177,2008-05-01,50.46,50.44
3178,2008-05-02,50.54,50.19
3179,2008-05-05,50.25,50.29
3180,2008-05-06,49.72,50.02
3181,2008-05-07,49.74,49.40
3182,2008-05-08,49.07,49.16
3183,2008-05-09,48.73,48.67
3184,2008-05-12,49.28,49.50
3185,2008-05-13,50.25,50.21
3186,2008-05-14,50.13,50.43
3187,2008-05-15,50.19,50.55
3188,2008-05-16,51.39,51.31
3189,2008-05-19,51.71,51.98
3190,2008-05-20,52.61,52.47
3191,2008-05-21,52.72,52.51
3192,2008-05-22,52.51,52.67
3193,2008-05-23,53.08,52.78
3194,2008-05-27,52.49,52.52
3195,2008-05-28,54.47,54.62
3196,2008-05-29,54.49,55.00
3197,2008-05-30,54.53,54.67
3198,2008-06-02,54.07,53.85
3199,2008-06-03,54.33,54.06
3200,2008-06-04,54.42,54.11
3201,2008-06-05,54.08,54.06
3202,2008-06-06,53.63,53.74
3203,2008-06-09,53.84,53.28
3204,2008-06-10,53.0,53.28
3205,2008-06-11,53.43,53.14
3206,2008-06-12,52.63,52.75
3207,2008-06-13,52.51,52.90
3208,2008-06-16,52.97,53.08
3209,2008-06-17,53.45,53.29
3210,2008-06-18,52.91,52.81
3211,2008-06-19,52.96,52.68
3212,2008-06-20,51.63,51.89
3213,2008-06-23,51.62,51.67
3214,2008-06-24,51.7,51.85
3215,2008-06-25,52.36,52.78
3216,2008-06-26,52.71,52.53
3217,2008-06-27,52.81,52.78
3218,2008-06-30,52.68,52.42
3219,2008-07-01,51.64,51.27
3220,2008-07-02,51.84,51.81
3221,2008-07-03,51.99,51.70
3222,2008-07-07,52.24,52.84
3223,2008-07-08,52.13,51.81
3224,2008-07-09,52.47,51.92
3225,2008-07-10,51.98,51.83
3226,2008-07-11,51.67,51.39
3227,2008-07-14,51.67,51.75
3228,2008-07-15,51.95,51.85
3229,2008-07-16,53.49,53.53
3230,2008-07-17,54.62,55.03
3231,2008-07-18,55.45,55.41
3232,2008-07-21,56.11,55.79
3233,2008-07-22,55.75,55.95
3234,2008-07-23,55.13,55.22
3235,2008-07-24,54.67,54.49
3236,2008-07-25,53.67,53.78
3237,2008-07-28,53.56,53.71
3238,2008-07-29,57.14,58.25
3239,2008-07-30,58.2,58.02
3240,2008-07-31,58.14,57.96
3241,2008-08-01,58.03,57.87
3242,2008-08-04,57.76,57.86
3243,2008-08-05,57.94,58.08
3244,2008-08-06,57.99,58.35
3245,2008-08-07,58.52,58.33
3246,2008-08-08,56.68,57.34
3247,2008-08-11,57.65,57.55
3248,2008-08-12,57.16,57.23
3249,2008-08-13,56.92,57.15
3250,2008-08-14,57.23,57.52
3251,2008-08-15,56.63,56.64
3252,2008-08-18,56.52,56.39
3253,2008-08-19,55.86,55.81
3254,2008-08-20,55.5,55.67
3255,2008-08-21,55.5,55.78
3256,2008-08-22,55.88,56.11
3257,2008-08-25,56.19,55.88
3258,2008-08-26,55.58,55.78
3259,2008-08-27,55.79,55.87
3260,2008-08-28,56.39,56.53
3261,2008-08-29,56.08,56.07
3262,2008-09-02,55.94,55.73
3263,2008-09-03,55.65,55.78
3264,2008-09-04,55.33,55.10
3265,2008-09-05,53.85,53.84
3266,2008-09-08,54.49,53.89
3267,2008-09-09,52.68,52.75
3268,2008-09-10,52.77,52.44
3269,2008-09-11,51.11,51.91
3270,2008-09-12,52.7,52.86
3271,2008-09-15,53.86,53.78
3272,2008-09-16,55.17,55.81
3273,2008-09-17,55.28,54.83
3274,2008-09-18,54.94,55.28
3275,2008-09-19,57.45,58.02
3276,2008-09-22,57.81,57.42
3277,2008-09-23,57.41,57.22
3278,2008-09-24,58.35,57.55
3279,2008-09-25,58.17,57.86
3280,2008-09-26,57.0,57.16
3281,2008-09-29,56.23,54.98
3282,2008-09-30,52.56,52.97
3283,2008-10-01,51.87,51.99
3284,2008-10-02,50.04,49.33
3285,2008-10-03,46.91,46.95
3286,2008-10-06,43.89,40.92
3287,2008-10-07,37.45,37.80
3288,2008-10-08,37.8,37.58
3289,2008-10-09,36.15,35.85
3290,2008-10-10,32.26,33.64
3291,2008-10-13,36.33,37.50
3292,2008-10-14,39.43,38.73
3293,2008-10-15,36.02,34.86
3294,2008-10-16,35.09,34.80
3295,2008-10-17,36.34,36.39
3296,2008-10-20,37.06,37.06
3297,2008-10-21,34.95,35.72
3298,2008-10-22,34.87,34.28
3299,2008-10-23,33.98,34.43
3300,2008-10-24,30.54,31.91
3301,2008-10-27,30.08,30.42
3302,2008-10-28,30.43,30.73
3303,2008-10-29,33.7,34.15
3304,2008-10-30,35.0,34.62
3305,2008-10-31,34.55,35.03
3306,2008-11-03,35.33,35.86
3307,2008-11-04,37.75,37.93
3308,2008-11-05,38.39,37.69
3309,2008-11-06,36.16,35.12
3310,2008-11-07,35.23,35.56
3311,2008-11-10,37.04,36.28
3312,2008-11-11,35.18,34.53
3313,2008-11-12,34.61,34.22
3314,2008-11-13,33.73,34.69
3315,2008-11-14,35.52,35.84
3316,2008-11-17,34.28,34.09
3317,2008-11-18,33.54,33.05
3318,2008-11-19,33.24,32.56
3319,2008-11-20,30.94,30.63
3320,2008-11-21,31.48,30.43
3321,2008-11-24,32.98,33.75
3322,2008-11-25,36.85,35.81
3323,2008-11-26,34.28,35.09
3324,2008-11-28,33.8,33.86
3325,2008-12-01,33.29,32.70
3326,2008-12-02,32.71,32.73
3327,2008-12-03,31.98,33.22
3328,2008-12-04,33.03,33.16
3329,2008-12-05,32.67,32.94
3330,2008-12-08,34.87,35.39
3331,2008-12-09,34.55,35.29
3332,2008-12-10,35.59,34.84
3333,2008-12-11,33.91,33.75
3334,2008-12-12,32.96,33.34
3335,2008-12-15,34.41,33.88
3336,2008-12-16,34.88,35.56
3337,2008-12-17,34.8,35.02
3338,2008-12-18,35.76,35.06
3339,2008-12-19,35.05,34.70
3340,2008-12-22,34.72,34.12
3341,2008-12-23,34.08,33.80
3342,2008-12-24,33.89,33.74
3343,2008-12-26,33.55,33.80
3344,2008-12-29,34.65,34.32
3345,2008-12-30,35.08,35.27
3346,2008-12-31,35.63,35.86
3347,2009-01-02,35.65,36.16
3348,2009-01-05,35.39,35.70
3349,2009-01-06,35.64,35.94
3350,2009-01-07,36.68,36.51
3351,2009-01-08,36.74,36.93
3352,2009-01-09,37.04,36.98
3353,2009-01-12,36.67,35.94
3354,2009-01-13,35.82,36.12
3355,2009-01-14,34.92,34.47
3356,2009-01-15,34.09,34.25
3357,2009-01-16,36.04,35.67
3358,2009-01-20,33.55,33.67
3359,2009-01-21,34.4,34.55
3360,2009-01-22,34.58,35.00
3361,2009-01-23,33.04,33.55
3362,2009-01-26,33.4,34.03
3363,2009-01-27,34.45,34.49
3364,2009-01-28,36.94,36.50
3365,2009-01-29,36.46,36.14
3366,2009-01-30,36.39,35.72
3367,2009-02-02,35.03,35.39
3368,2009-02-03,35.92,36.18
3369,2009-02-04,36.37,36.52
3370,2009-02-05,37.04,37.09
3371,2009-02-06,37.45,37.97
3372,2009-02-09,38.77,38.74
3373,2009-02-10,37.94,37.47
3374,2009-02-11,37.44,37.11
3375,2009-02-12,36.3,36.35
3376,2009-02-13,36.82,36.92
3377,2009-02-17,35.84,35.69
3378,2009-02-18,35.2,35.09
3379,2009-02-19,34.9,34.52
3380,2009-02-20,32.49,33.14
3381,2009-02-23,34.03,33.38
3382,2009-02-24,33.22,33.76
3383,2009-02-25,33.8,33.32
3384,2009-02-26,33.3,32.88
3385,2009-02-27,31.9695,32.24
3386,2009-03-02,32.03,32.00
3387,2009-03-03,32.64,32.41
3388,2009-03-04,32.75,32.77
3389,2009-03-05,32.53,32.47
3390,2009-03-06,32.36,31.86
3391,2009-03-09,31.13,31.86
3392,2009-03-10,33.16,33.70
3393,2009-03-11,33.92,33.90
3394,2009-03-12,33.43,33.39
3395,2009-03-13,33.29,33.38
3396,2009-03-16,34.45,34.09
3397,2009-03-17,33.97,34.17
3398,2009-03-18,34.72,35.64
3399,2009-03-19,37.8,37.77
3400,2009-03-20,37.35,36.69
3401,2009-03-23,36.57,36.79
3402,2009-03-24,37.25,37.05
3403,2009-03-25,37.28,37.12
3404,2009-03-26,36.83,37.36
3405,2009-03-27,35.48,35.57
3406,2009-03-30,34.48,34.39
3407,2009-03-31,35.12,35.44
3408,2009-04-01,34.85,35.34
3409,2009-04-02,36.5,36.88
3410,2009-04-03,36.4,36.91
3411,2009-04-06,36.87,36.91
3412,2009-04-07,36.81,36.79
3413,2009-04-08,37.54,37.81
3414,2009-04-09,38.68,38.43
3415,2009-04-13,38.07,38.48
3416,2009-04-14,38.31,38.61
3417,2009-04-15,38.35,38.70
3418,2009-04-16,38.41,39.20
3419,2009-04-17,38.45,38.52
3420,2009-04-20,37.84,37.64
3421,2009-04-21,37.4,37.88
3422,2009-04-22,38.24,38.65
3423,2009-04-23,40.0,39.80
3424,2009-04-24,40.91,41.09
3425,2009-04-27,40.31,40.38
3426,2009-04-28,38.96,39.75
3427,2009-04-29,38.55,38.91
3428,2009-04-30,38.43,38.34
3429,2009-05-01,38.09,37.66
3430,2009-05-04,38.33,38.83
3431,2009-05-05,38.24,38.13
3432,2009-05-06,38.22,37.97
3433,2009-05-07,38.29,37.77
3434,2009-05-08,38.94,38.92
3435,2009-05-11,39.71,39.84
3436,2009-05-12,40.4,40.02
3437,2009-05-13,40.69,40.40
3438,2009-05-14,40.45,40.59
3439,2009-05-15,39.2,39.48
3440,2009-05-18,40.63,40.68
3441,2009-05-19,41.01,41.12
3442,2009-05-20,41.42,41.47
3443,2009-05-21,40.85,40.99
3444,2009-05-22,41.6,41.66
3445,2009-05-26,41.32,42.08
3446,2009-05-27,42.15,41.84
3447,2009-05-28,42.23,42.11
3448,2009-05-29,42.95,42.96
3449,2009-06-01,43.64,43.92
3450,2009-06-02,44.27,44.59
3451,2009-06-03,43.72,43.83
3452,2009-06-04,43.12,42.99
3453,2009-06-05,42.77,42.45
3454,2009-06-08,41.93,42.31
3455,2009-06-09,42.56,42.77
3456,2009-06-10,42.47,42.02
3457,2009-06-11,41.85,42.18
3458,2009-06-12,41.07,41.28
3459,2009-06-15,40.75,40.31
3460,2009-06-16,40.62,40.20
3461,2009-06-17,40.27,40.09
3462,2009-06-18,40.06,40.20
3463,2009-06-19,40.28,40.25
3464,2009-06-22,39.4,39.23
3465,2009-06-23,39.35,39.44
3466,2009-06-24,40.01,40.23
3467,2009-06-25,39.39,39.81
3468,2009-06-26,39.83,39.72
3469,2009-06-29,39.98,40.25
3470,2009-06-30,40.54,40.35
3471,2009-07-01,40.32,40.50
3472,2009-07-02,39.7,39.45
3473,2009-07-06,38.65,38.74
3474,2009-07-07,38.66,38.24
3475,2009-07-08,38.93,38.80
3476,2009-07-09,40.49,40.28
3477,2009-07-10,39.82,40.04
3478,2009-07-13,40.4,40.64
3479,2009-07-14,40.48,40.49
3480,2009-07-15,41.69,41.91
3481,2009-07-16,42.27,42.34
3482,2009-07-17,42.57,42.67
3483,2009-07-20,43.17,43.09
3484,2009-07-21,43.5,43.21
3485,2009-07-22,43.98,44.20
3486,2009-07-23,44.05,44.72
3487,2009-07-24,44.86,44.81
3488,2009-07-27,44.99,45.00
3489,2009-07-28,44.48,44.45
3490,2009-07-29,44.94,44.81
3491,2009-07-30,45.81,46.23
3492,2009-07-31,46.64,47.02
3493,2009-08-03,47.38,47.57
3494,2009-08-04,48.23,48.22
3495,2009-08-05,48.15,47.78
3496,2009-08-06,48.21,47.70
3497,2009-08-07,47.78,47.66
3498,2009-08-10,47.23,47.12
3499,2009-08-11,46.75,46.67
3500,2009-08-12,46.59,46.97
3501,2009-08-13,47.42,47.30
3502,2009-08-14,47.15,46.88
3503,2009-08-17,45.9,45.88
3504,2009-08-18,45.58,45.86
3505,2009-08-19,45.77,46.22
3506,2009-08-20,46.55,46.72
3507,2009-08-21,47.34,47.43
3508,2009-08-24,47.54,47.67
3509,2009-08-25,47.71,47.91
3510,2009-08-26,47.81,47.67
3511,2009-08-27,48.09,48.37
3512,2009-08-28,49.07,48.83
3513,2009-08-31,48.75,48.74
3514,2009-09-01,48.54,48.45
3515,2009-09-02,48.26,48.46
3516,2009-09-03,48.3,48.18
3517,2009-09-04,48.02,48.38
3518,2009-09-08,48.98,48.89
3519,2009-09-09,49.35,49.95
3520,2009-09-10,50.83,51.11
3521,2009-09-11,51.42,51.40
3522,2009-09-14,51.15,51.42
3523,2009-09-15,51.31,51.17
3524,2009-09-16,50.93,50.78
3525,2009-09-17,50.05,50.18
3526,2009-09-18,50.24,50.25
3527,2009-09-21,50.16,50.36
3528,2009-09-22,51.18,51.02
3529,2009-09-23,50.89,50.39
3530,2009-09-24,50.12,49.57
3531,2009-09-25,49.1,49.06
3532,2009-09-28,48.6,48.78
3533,2009-09-29,48.39,48.30
3534,2009-09-30,48.26,48.79
3535,2009-10-01,48.97,48.67
3536,2009-10-02,48.04,48.27
3537,2009-10-05,48.18,48.47
3538,2009-10-06,48.78,48.83
3539,2009-10-07,49.1,49.03
3540,2009-10-08,50.55,50.70
3541,2009-10-09,50.73,50.85
3542,2009-10-12,51.36,51.39
3543,2009-10-13,51.4,51.34
3544,2009-10-14,52.31,52.28
3545,2009-10-15,51.86,51.95
3546,2009-10-16,51.13,51.36
3547,2009-10-19,52.06,52.24
3548,2009-10-20,52.19,51.87
3549,2009-10-21,52.22,52.34
3550,2009-10-22,51.43,51.55
3551,2009-10-23,52.25,51.85
3552,2009-10-26,51.53,51.23
3553,2009-10-27,50.99,50.95
3554,2009-10-28,47.22,46.72
3555,2009-10-29,46.73,46.74
3556,2009-10-30,46.62,45.94
3557,2009-11-02,45.89,46.18
3558,2009-11-03,46.04,46.30
3559,2009-11-04,46.88,46.90
3560,2009-11-05,47.21,47.22
3561,2009-11-06,46.66,46.94
3562,2009-11-09,46.87,47.05
3563,2009-11-10,46.95,46.92
3564,2009-11-11,47.79,47.84
3565,2009-11-12,47.97,47.74
3566,2009-11-13,47.8,47.84
3567,2009-11-16,48.78,48.95
3568,2009-11-17,49.12,48.95
3569,2009-11-18,49.36,49.04
3570,2009-11-19,48.3,47.99
3571,2009-11-20,47.81,47.73
3572,2009-11-23,48.67,48.49
3573,2009-11-24,48.3,48.02
3574,2009-11-25,48.62,48.45
3575,2009-11-27,47.46,47.84
3576,2009-11-30,47.84,47.75
3577,2009-12-01,48.34,48.16
3578,2009-12-02,47.14,46.51
3579,2009-12-03,46.9,46.65
3580,2009-12-04,46.29,46.20
3581,2009-12-07,45.84,45.65
3582,2009-12-08,44.99,44.72
3583,2009-12-09,44.33,44.20
3584,2009-12-10,44.63,44.52
3585,2009-12-11,44.98,44.84
3586,2009-12-14,45.52,45.42
3587,2009-12-15,44.77,44.81
3588,2009-12-16,45.58,45.81
3589,2009-12-17,45.55,45.24
3590,2009-12-18,45.97,46.07
3591,2009-12-21,46.94,46.91
3592,2009-12-22,46.69,46.69
3593,2009-12-23,46.86,46.89
3594,2009-12-24,46.98,46.77
3595,2009-12-28,47.42,47.25
3596,2009-12-29,47.67,47.34
3597,2009-12-30,47.1,47.14
3598,2009-12-31,47.32,47.12
3599,2010-01-04,47.23,47.30
3600,2010-01-05,46.98,46.94
3601,2010-01-06,47.33,47.61
3602,2010-01-07,48.64,48.94
3603,2010-01-08,49.01,49.36
3604,2010-01-11,50.4,50.41
3605,2010-01-12,49.58,49.65
3606,2010-01-13,50.6,50.38
3607,2010-01-14,51.24,50.52
3608,2010-01-15,49.665,49.21
3609,2010-01-19,48.58,48.92
3610,2010-01-20,48.57,48.13
3611,2010-01-21,47.92,47.22
3612,2010-01-22,46.59,46.38
3613,2010-01-25,46.75,46.45
3614,2010-01-26,45.73,46.08
3615,2010-01-27,45.99,45.89
3616,2010-01-28,46.0,45.44
3617,2010-01-29,45.81,45.82
3618,2010-02-01,46.65,46.54
3619,2010-02-02,47.22,47.12
3620,2010-02-03,47.29,47.38
3621,2010-02-04,46.99,46.64
3622,2010-02-05,45.82,45.51
3623,2010-02-08,44.64,43.98
3624,2010-02-09,43.67,43.68
3625,2010-02-10,43.83,43.58
3626,2010-02-11,42.53,42.47
3627,2010-02-12,42.25,42.57
3628,2010-02-16,43.56,43.87
3629,2010-02-17,44.57,44.23
3630,2010-02-18,44.01,44.03
3631,2010-02-19,44.25,44.33
3632,2010-02-22,44.51,44.25
3633,2010-02-23,43.92,43.74
3634,2010-02-24,44.35,44.39
3635,2010-02-25,43.55,43.84
3636,2010-02-26,44.21,44.32
3637,2010-03-01,44.95,45.02
3638,2010-03-02,45.77,45.73
3639,2010-03-03,45.99,45.89
3640,2010-03-04,46.03,45.87
3641,2010-03-05,46.08,46.17
3642,2010-03-08,46.52,46.34
3643,2010-03-09,45.9,45.98
3644,2010-03-10,46.03,46.28
3645,2010-03-11,45.99,45.87
3646,2010-03-12,46.13,46.05
3647,2010-03-15,45.98,45.81
3648,2010-03-16,45.8,46.06
3649,2010-03-17,46.99,47.24
3650,2010-03-18,47.45,47.28
3651,2010-03-19,46.88,46.61
3652,2010-03-22,46.47,46.89
3653,2010-03-23,47.42,47.69
3654,2010-03-24,46.75,47.00
3655,2010-03-25,47.7,47.41
3656,2010-03-26,47.29,47.15
3657,2010-03-29,47.67,47.91
3658,2010-03-30,48.07,47.85
3659,2010-03-31,48.15,48.25
3660,2010-04-01,49.01,48.80
3661,2010-04-05,48.66,48.80
3662,2010-04-06,48.08,48.22
3663,2010-04-07,47.94,48.03
3664,2010-04-08,47.66,48.03
3665,2010-04-09,48.12,48.52
3666,2010-04-12,49.06,49.05
3667,2010-04-13,49.14,48.81
3668,2010-04-14,49.52,49.61
3669,2010-04-15,49.34,49.53
3670,2010-04-16,48.93,48.86
3671,2010-04-19,48.12,48.26
3672,2010-04-20,48.83,48.83
3673,2010-04-21,48.66,48.72
3674,2010-04-22,48.22,48.51
3675,2010-04-23,49.0,49.47
3676,2010-04-26,49.55,49.80
3677,2010-04-27,49.26,49.09
3678,2010-04-28,47.79,47.23
3679,2010-04-29,47.18,47.45
3680,2010-04-30,48.37,47.89
3681,2010-05-03,47.68,47.66
3682,2010-05-04,47.11,46.52
3683,2010-05-05,45.53,45.70
3684,2010-05-06,45.15,44.02
3685,2010-05-07,44.77,44.14
3686,2010-05-10,45.4,45.45
3687,2010-05-11,44.98,45.41
3688,2010-05-12,45.76,45.30
3689,2010-05-13,44.25,44.50
3690,2010-05-14,44.61,43.91
3691,2010-05-17,43.5,43.37
3692,2010-05-18,44.18,43.62
3693,2010-05-19,43.3,43.35
3694,2010-05-20,43.1,43.20
3695,2010-05-21,42.92,43.14
3696,2010-05-24,42.58,42.51
3697,2010-05-25,41.28,41.59
3698,2010-05-26,42.41,42.00
3699,2010-05-27,42.32,42.49
3700,2010-05-28,42.86,42.62
3701,2010-06-01,43.18,43.72
3702,2010-06-02,44.19,44.01
3703,2010-06-03,44.78,44.39
3704,2010-06-04,43.0,42.70
3705,2010-06-07,42.63,42.53
3706,2010-06-08,42.27,42.48
3707,2010-06-09,43.43,43.25
3708,2010-06-10,43.93,43.77
3709,2010-06-11,43.66,43.88
3710,2010-06-14,44.73,44.62
3711,2010-06-15,45.12,45.27
3712,2010-06-16,45.41,45.45
3713,2010-06-17,46.29,46.14
3714,2010-06-18,46.43,46.34
3715,2010-06-21,46.56,46.18
3716,2010-06-22,46.14,46.03
3717,2010-06-23,45.89,45.88
3718,2010-06-24,46.04,45.82
3719,2010-06-25,45.65,45.66
3720,2010-06-28,46.02,45.84
3721,2010-06-29,44.95,44.60
3722,2010-06-30,44.94,44.64
3723,2010-07-01,45.13,45.19
3724,2010-07-02,45.39,45.20
3725,2010-07-06,45.85,46.05
3726,2010-07-07,46.23,46.77
3727,2010-07-08,46.64,46.64
3728,2010-07-09,46.83,46.95
3729,2010-07-12,46.87,46.94
3730,2010-07-13,47.43,47.52
3731,2010-07-14,47.86,48.03
3732,2010-07-15,48.66,48.43
3733,2010-07-16,48.67,48.21
3734,2010-07-19,48.47,48.34
3735,2010-07-20,47.03,47.45
3736,2010-07-21,47.19,47.12
3737,2010-07-22,47.44,47.81
3738,2010-07-23,47.74,48.07
3739,2010-07-26,48.17,48.33
3740,2010-07-27,47.41,47.22
3741,2010-07-28,46.75,46.67
3742,2010-07-29,46.88,46.64
3743,2010-07-30,45.47,45.64
3744,2010-08-02,46.26,46.46
3745,2010-08-03,46.41,46.25
3746,2010-08-04,46.8,46.66
3747,2010-08-05,46.69,46.69
3748,2010-08-06,46.64,46.73
3749,2010-08-09,47.2,47.06
3750,2010-08-10,46.53,46.74
3751,2010-08-11,45.41,45.20
3752,2010-08-12,44.61,44.78
3753,2010-08-13,44.53,44.66
3754,2010-08-16,44.5,44.64
3755,2010-08-17,45.59,45.41
3756,2010-08-18,45.66,45.55
3757,2010-08-19,45.8,45.37
3758,2010-08-20,44.42,44.51
3759,2010-08-23,44.92,44.86
3760,2010-08-24,44.22,44.05
3761,2010-08-25,43.71,43.92
3762,2010-08-26,44.13,44.22
3763,2010-08-27,44.27,43.95
3764,2010-08-30,44.07,43.95
3765,2010-08-31,43.58,43.64
3766,2010-09-01,44.58,44.78
3767,2010-09-02,45.49,45.30
3768,2010-09-03,46.03,45.90
3769,2010-09-07,45.1,44.96
3770,2010-09-08,44.97,45.14
3771,2010-09-09,46.24,46.07
3772,2010-09-10,45.5,45.57
3773,2010-09-13,46.18,46.27
3774,2010-09-14,47.32,47.50
3775,2010-09-15,47.4,47.47
3776,2010-09-16,47.89,47.86
3777,2010-09-17,48.53,48.32
3778,2010-09-20,48.07,48.31
3779,2010-09-21,49.01,48.83
3780,2010-09-22,49.04,48.80
3781,2010-09-23,48.4,48.57
3782,2010-09-24,49.36,49.52
3783,2010-09-27,49.85,49.67
3784,2010-09-28,49.75,49.49
3785,2010-09-29,49.66,49.53
3786,2010-09-30,49.88,49.48
3787,2010-10-01,50.76,50.43
3788,2010-10-04,49.86,49.61
3789,2010-10-05,50.57,50.66
3790,2010-10-06,50.78,50.78
3791,2010-10-07,51.46,51.03
3792,2010-10-08,51.03,51.16
3793,2010-10-11,51.32,51.27
3794,2010-10-12,51.58,51.55
3795,2010-10-13,52.69,52.84
3796,2010-10-14,53.83,53.46
3797,2010-10-15,53.85,53.30
3798,2010-10-18,52.54,52.60
3799,2010-10-19,51.58,51.39
3800,2010-10-20,51.52,51.87
3801,2010-10-21,52.61,52.54
3802,2010-10-22,52.99,52.98
3803,2010-10-25,53.52,53.45
3804,2010-10-26,53.03,53.77
3805,2010-10-27,51.33,51.34
3806,2010-10-28,51.76,51.57
3807,2010-10-29,52.04,52.00
3808,2010-11-01,51.82,51.62
3809,2010-11-02,52.48,52.34
3810,2010-11-03,52.12,51.91
3811,2010-11-04,53.17,52.88
3812,2010-11-05,52.49,52.44
3813,2010-11-08,51.71,51.83
3814,2010-11-09,52.26,51.89
3815,2010-11-10,50.96,50.74
3816,2010-11-11,50.54,50.51
3817,2010-11-12,50.51,50.42
3818,2010-11-15,50.11,49.92
3819,2010-11-16,49.3,49.11
3820,2010-11-17,49.01,49.02
3821,2010-11-18,49.74,49.86
3822,2010-11-19,49.89,49.84
3823,2010-11-22,49.43,49.30
3824,2010-11-23,49.13,48.84
3825,2010-11-24,47.95,48.05
3826,2010-11-26,48.2,48.38
3827,2010-11-29,47.17,47.28
3828,2010-11-30,46.7,47.02
3829,2010-12-01,47.36,47.51
3830,2010-12-02,47.16,47.61
3831,2010-12-03,48.84,49.01
3832,2010-12-06,48.6,48.74
3833,2010-12-07,49.71,49.34
3834,2010-12-08,48.46,48.56
3835,2010-12-09,48.67,48.62
3836,2010-12-10,48.75,48.81
3837,2010-12-13,49.52,49.57
3838,2010-12-14,50.01,49.92
3839,2010-12-15,49.4,49.47
3840,2010-12-16,49.42,49.43
3841,2010-12-17,50.42,50.17
3842,2010-12-20,49.76,49.55
3843,2010-12-21,50.65,50.36
3844,2010-12-22,50.0,50.03
3845,2010-12-23,50.0,50.20
3846,2010-12-27,50.24,50.33
3847,2010-12-28,50.8,50.55
3848,2010-12-29,50.49,50.56
3849,2010-12-30,50.57,50.50
3850,2010-12-31,50.33,50.53
3851,2011-01-03,50.66,50.95
3852,2011-01-04,50.96,50.81
3853,2011-01-05,49.54,49.95
3854,2011-01-06,50.06,49.95
3855,2011-01-07,49.65,49.44
3856,2011-01-10,48.48,48.61
3857,2011-01-11,49.85,50.05
3858,2011-01-12,50.7,50.88
3859,2011-01-13,52.38,53.11
3860,2011-01-14,53.7,53.59
3861,2011-01-18,54.32,54.40
3862,2011-01-19,55.16,54.73
3863,2011-01-20,54.13,54.11
3864,2011-01-21,54.88,54.59
3865,2011-01-24,54.8,55.16
3866,2011-01-25,55.23,55.34
3867,2011-01-26,56.38,56.21
3868,2011-01-27,57.22,57.31
3869,2011-01-28,58.17,57.69
3870,2011-01-31,57.97,58.01
3871,2011-02-01,58.32,58.55
3872,2011-02-02,59.43,59.25
3873,2011-02-03,58.65,58.43
3874,2011-02-04,58.42,58.65
3875,2011-02-07,58.66,58.89
3876,2011-02-08,59.11,59.14
3877,2011-02-09,59.11,59.31
3878,2011-02-10,58.74,59.06
3879,2011-02-11,59.85,60.10
3880,2011-02-14,59.97,60.06
3881,2011-02-15,59.35,59.42
3882,2011-02-16,59.44,59.98
3883,2011-02-17,60.24,60.41
3884,2011-02-18,60.06,60.27
3885,2011-02-22,59.82,59.65
3886,2011-02-23,59.65,59.44
3887,2011-02-24,59.25,59.16
3888,2011-02-25,59.0,59.42
3889,2011-02-28,61.23,60.70
3890,2011-03-01,61.15,60.50
3891,2011-03-02,60.11,60.39
3892,2011-03-03,61.5501,61.54
3893,2011-03-04,62.15,61.62
3894,2011-03-07,61.74,61.37
3895,2011-03-08,59.57,59.89
3896,2011-03-09,59.87,59.69
3897,2011-03-10,59.77,59.75
3898,2011-03-11,58.6,58.78
3899,2011-03-14,58.57,58.60
3900,2011-03-15,55.71,56.24
3901,2011-03-16,55.72,55.55
3902,2011-03-17,56.67,56.26
3903,2011-03-18,58.21,57.77
3904,2011-03-21,58.16,58.33
3905,2011-03-22,58.1,58.03
3906,2011-03-23,57.49,57.79
3907,2011-03-24,58.97,59.45
3908,2011-03-25,60.65,60.74
3909,2011-03-28,60.46,60.47
3910,2011-03-29,60.18,60.36
3911,2011-03-30,60.88,61.22
3912,2011-03-31,61.21,61.33
3913,2011-04-01,61.41,61.72
3914,2011-04-04,62.31,62.20
3915,2011-04-05,62.28,62.66
3916,2011-04-06,62.88,62.98
3917,2011-04-07,62.62,62.87
3918,2011-04-08,63.93,63.64
3919,2011-04-11,63.83,63.88
3920,2011-04-12,63.3,63.21
3921,2011-04-13,63.66,63.76
3922,2011-04-14,63.02,63.59
3923,2011-04-15,63.83,63.95
3924,2011-04-18,62.77,63.11
3925,2011-04-19,63.15,63.44
3926,2011-04-20,65.26,65.36
3927,2011-04-21,66.65,66.47
3928,2011-04-25,66.75,66.69
3929,2011-04-26,66.96,67.17
3930,2011-04-27,67.15,67.62
3931,2011-04-28,63.78,63.63
3932,2011-04-29,64.53,64.41
3933,2011-05-02,65.54,65.16
3934,2011-05-03,65.32,64.97
3935,2011-05-04,64.95,64.45
3936,2011-05-05,62.93,62.74
3937,2011-05-06,62.92,62.47
3938,2011-05-09,62.37,62.74
3939,2011-05-10,63.49,63.91
