,Date,Low,High,Close,Open,Med
476,2001-11-27,28.34,29.64,29.15,28.74,28.990000000000002
477,2001-11-28,27.82,28.85,28.12,28.85,28.335
478,2001-11-29,29.1,30.34,30.3,29.25,29.72
479,2001-11-30,30.69,31.2,31.03,30.73,30.945
480,2001-12-03,30.5,31.59,31.43,31.59,31.045
481,2001-12-04,31.85,32.79,32.75,31.99,32.32
482,2001-12-05,33.7,35.35,34.8,33.84,34.525000000000006
483,2001-12-06,33.55,34.5,33.87,34.5,34.025
484,2001-12-07,33.07,33.72,33.54,33.72,33.394999999999996
485,2001-12-10,32.08,32.88,32.64,32.36,32.480000000000004
486,2001-12-11,32.56,33.4,32.65,32.78,32.980000000000004
487,2001-12-12,32.67,33.55,33.01,33.35,33.11
488,2001-12-13,31.56,32.04,31.75,31.72,31.799999999999997
489,2001-12-14,31.3,32.3,32.3,32.09,31.799999999999997
490,2001-12-17,32.4,33.39,33.3,32.43,32.894999999999996
491,2001-12-18,33.75,34.57,34.22,34.16,34.16
492,2001-12-19,32.58,33.85,33.39,32.71,33.215
493,2001-12-20,31.6,32.86,31.6,32.75,32.230000000000004
494,2001-12-21,31.74,32.28,32.0,32.02,32.01
495,2001-12-24,31.5,31.98,31.53,31.95,31.740000000000002
496,2001-12-26,31.4,32.15,31.64,31.4,31.775
497,2001-12-27,32.02,32.5,32.05,32.35,32.260000000000005
498,2001-12-28,32.01,32.7,32.66,32.04,32.355000000000004
499,2001-12-31,31.8,33.1,31.93,32.66,32.45
500,2002-01-02,31.87,32.45,32.41,32.45,32.160000000000004
501,2002-01-03,32.56,33.95,33.77,33.95,33.255
502,2002-01-04,33.71,35.34,35.15,35.34,34.525000000000006
503,2002-01-07,33.94,34.96,34.09,34.9,34.45
504,2002-01-08,32.55,33.5,33.22,33.07,33.025
505,2002-01-09,36.1,37.98,36.44,36.5,37.04
506,2002-01-10,35.85,37.2,36.74,36.49,36.525000000000006
507,2002-01-11,36.71,37.19,36.98,36.82,36.95
508,2002-01-14,35.93,36.71,36.14,36.65,36.32
509,2002-01-15,35.95,36.46,36.2,36.13,36.205
510,2002-01-16,35.1,35.8,35.1,35.34,35.45
511,2002-01-17,35.6,36.34,36.3,36.0,35.97
512,2002-01-18,35.0,35.79,35.39,35.15,35.394999999999996
513,2002-01-22,34.31,35.52,34.31,35.52,34.915000000000006
514,2002-01-23,35.03,36.84,36.8,36.84,35.935
515,2002-01-24,36.34,37.11,36.59,37.11,36.725
516,2002-01-25,35.5,36.7,36.6,35.55,36.1
517,2002-01-28,35.67,36.49,36.15,36.3,36.08
518,2002-01-29,35.12,36.08,35.25,35.95,35.599999999999994
519,2002-01-30,34.1,34.79,34.68,34.48,34.445
520,2002-01-31,34.35,35.18,35.06,35.0,34.765
521,2002-02-01,34.77,35.58,34.77,35.58,35.175
522,2002-02-04,34.3,35.49,34.39,35.18,34.894999999999996
523,2002-02-05,34.07,34.9,34.07,34.22,34.485
524,2002-02-06,32.9,34.07,33.41,33.6,33.485
525,2002-02-07,33.04,33.8,33.51,33.41,33.42
526,2002-02-08,32.19,33.16,32.72,33.13,32.675
527,2002-02-11,33.83,34.4,34.36,33.92,34.114999999999995
528,2002-02-12,34.11,34.85,34.26,34.4,34.480000000000004
529,2002-02-13,34.37,34.9,34.85,34.44,34.635
530,2002-02-14,34.76,35.58,34.76,35.2,35.17
531,2002-02-15,33.9,34.99,34.11,34.99,34.445
532,2002-02-19,32.2,33.39,32.57,33.21,32.795
533,2002-02-20,32.45,33.8,33.75,33.8,33.125
534,2002-02-21,32.81,33.88,32.84,33.5,33.345
535,2002-02-22,32.51,33.13,33.13,32.82,32.82
536,2002-02-25,33.22,34.59,34.4,33.35,33.905
537,2002-02-26,33.44,34.7,33.44,34.55,34.07
538,2002-02-27,33.15,34.53,33.51,34.3,33.84
539,2002-02-28,33.91,34.68,34.17,34.2,34.295
540,2002-03-01,33.65,35.32,35.32,33.88,34.485
541,2002-03-04,34.66,36.15,36.06,34.91,35.405
542,2002-03-05,35.0,36.0,35.55,35.23,35.5
543,2002-03-06,35.7,36.69,36.69,35.73,36.195
544,2002-03-07,36.58,37.34,36.58,37.1,36.96
545,2002-03-08,36.02,36.79,36.3,36.44,36.405
546,2002-03-11,36.02,36.98,36.8,36.05,36.5
547,2002-03-12,35.7,36.54,36.19,36.54,36.120000000000005
548,2002-03-13,36.0,36.52,36.0,36.32,36.260000000000005
549,2002-03-14,36.36,36.91,36.55,36.91,36.635
550,2002-03-15,36.55,37.84,37.79,36.55,37.195
551,2002-03-18,38.17,38.9,38.84,38.17,38.535
552,2002-03-19,38.61,39.04,38.76,38.84,38.825
553,2002-03-20,37.36,37.8,37.4,37.8,37.58
554,2002-03-21,36.61,37.64,37.54,37.64,37.125
555,2002-03-22,37.0,37.6,37.1,37.6,37.3
556,2002-03-25,36.8,37.4,36.81,37.15,37.099999999999994
557,2002-03-26,37.08,37.78,37.54,37.1,37.43
558,2002-03-27,37.61,38.11,37.93,38.11,37.86
559,2002-03-28,37.2,38.17,37.2,38.01,37.685
560,2002-04-01,37.2,38.62,38.3,38.62,37.91
561,2002-04-02,35.65,36.65,35.65,36.4,36.15
562,2002-04-03,34.61,35.59,35.01,35.4,35.1
563,2002-04-04,34.83,35.29,35.16,35.01,35.06
564,2002-04-05,35.16,35.56,35.3,35.49,35.36
565,2002-04-08,33.4,34.63,34.45,33.44,34.015
566,2002-04-09,33.27,34.1,33.28,34.03,33.685
567,2002-04-10,33.45,34.6,33.9,34.08,34.025000000000006
568,2002-04-11,32.37,34.14,32.56,33.89,33.254999999999995
569,2002-04-12,32.44,32.94,32.84,32.64,32.69
570,2002-04-15,32.92,33.74,33.37,33.74,33.33
571,2002-04-16,34.61,35.58,35.41,34.65,35.095
572,2002-04-17,34.07,34.67,34.25,34.65,34.370000000000005
573,2002-04-18,33.89,35.06,34.83,34.06,34.475
574,2002-04-19,34.68,35.4,35.31,35.08,35.04
575,2002-04-22,33.8,34.17,34.08,33.85,33.985
576,2002-04-23,33.45,34.19,33.45,33.77,33.82
577,2002-04-24,33.18,33.7,33.35,33.57,33.44
578,2002-04-25,32.58,33.34,33.34,32.93,32.96
579,2002-04-26,31.88,33.2,31.88,32.89,32.54
580,2002-04-29,31.67,32.45,32.0,32.11,32.06
581,2002-04-30,31.56,32.9,32.6,31.63,32.23
582,2002-05-01,31.58,32.67,32.35,32.47,32.125
583,2002-05-02,29.92,30.98,30.25,30.82,30.450000000000003
584,2002-05-03,29.66,30.7,29.85,30.52,30.18
585,2002-05-06,29.57,30.72,29.85,30.45,30.145
586,2002-05-07,28.55,29.84,28.75,29.71,29.195
587,2002-05-08,30.37,31.59,31.59,30.6,30.98
588,2002-05-09,29.77,31.06,29.95,31.06,30.415
589,2002-05-10,28.79,29.9,28.82,29.85,29.345
590,2002-05-13,29.05,30.2,30.19,29.09,29.625
591,2002-05-14,30.55,31.16,30.85,30.98,30.855
592,2002-05-15,29.96,31.49,30.78,30.23,30.725
593,2002-05-16,30.51,31.13,30.78,30.83,30.82
594,2002-05-17,29.81,31.01,30.21,30.66,30.41
595,2002-05-20,29.48,30.04,29.75,30.04,29.759999999999998
596,2002-05-21,27.83,29.34,27.89,29.28,28.585
597,2002-05-22,25.7,27.3,26.06,27.1,26.5
598,2002-05-23,26.53,27.43,27.07,27.16,26.98
599,2002-05-24,26.3,26.99,26.55,26.65,26.645
600,2002-05-28,26.56,27.29,26.99,27.2,26.924999999999997
601,2002-05-29,25.94,26.75,26.1,26.68,26.345
602,2002-05-30,25.67,26.53,26.5,25.75,26.1
603,2002-05-31,25.75,26.89,25.8,26.75,26.32
604,2002-06-03,25.0,26.25,25.0,26.03,25.625
605,2002-06-04,25.3,26.5,26.27,25.31,25.9
606,2002-06-05,25.55,26.8,26.65,26.1,26.175
607,2002-06-06,25.75,26.65,26.4,26.57,26.2
608,2002-06-07,25.41,26.74,26.33,25.5,26.075
609,2002-06-10,26.14,26.96,26.3,26.86,26.55
610,2002-06-11,25.69,27.33,25.8,26.95,26.509999999999998
611,2002-06-12,24.6,25.79,25.51,25.3,25.195
612,2002-06-13,25.16,25.93,25.23,25.48,25.545
613,2002-06-14,24.03,24.85,24.24,24.5,24.44
614,2002-06-17,24.15,25.04,24.92,24.2,24.595
615,2002-06-18,24.66,25.15,24.9,24.77,24.905
616,2002-06-19,24.02,25.01,24.4,24.46,24.515
617,2002-06-20,22.85,23.78,23.76,23.7,23.315
618,2002-06-21,22.86,23.91,22.86,23.75,23.384999999999998
619,2002-06-24,21.25,22.85,22.79,22.36,22.05
620,2002-06-25,22.37,22.94,22.68,22.75,22.655
621,2002-06-26,21.5,23.09,22.92,21.56,22.295
622,2002-06-27,23.33,24.22,23.85,23.71,23.775
623,2002-06-28,23.67,24.85,24.29,24.0,24.26
624,2002-07-01,22.95,24.25,23.13,24.12,23.6
625,2002-07-02,21.9,22.76,22.23,22.71,22.33
626,2002-07-03,21.05,22.85,22.85,21.19,21.950000000000003
627,2002-07-05,22.55,23.86,23.51,22.65,23.205
628,2002-07-08,22.81,23.7,22.94,23.2,23.255
629,2002-07-09,21.76,22.91,21.77,22.55,22.335
630,2002-07-10,21.35,22.42,21.35,22.26,21.885
631,2002-07-11,17.2,21.88,19.7,21.49,19.54
632,2002-07-12,18.45,19.25,18.98,19.08,18.85
633,2002-07-15,18.38,19.2,19.01,18.5,18.79
634,2002-07-16,19.03,19.95,19.5,19.07,19.490000000000002
635,2002-07-17,19.76,20.98,19.86,20.85,20.37
636,2002-07-18,18.97,19.65,19.21,19.65,19.31
637,2002-07-19,18.75,19.22,18.76,19.03,18.985
638,2002-07-22,18.15,19.0,18.4,18.64,18.575
639,2002-07-23,17.75,18.36,17.8,18.05,18.055
640,2002-07-24,17.38,19.27,19.26,17.43,18.325
641,2002-07-25,17.81,18.52,18.13,18.1,18.165
642,2002-07-26,17.4,17.97,17.95,17.71,17.685
643,2002-07-29,18.53,19.45,19.1,18.72,18.990000000000002
644,2002-07-30,18.69,19.64,19.5,19.0,19.165
645,2002-07-31,18.49,19.24,18.7,18.88,18.865
646,2002-08-01,18.01,18.9,18.2,18.77,18.455
647,2002-08-02,17.16,18.33,17.7,18.33,17.744999999999997
648,2002-08-05,16.09,17.31,16.33,17.31,16.7
649,2002-08-06,16.75,17.68,17.45,16.75,17.215
650,2002-08-07,16.69,18.0,17.5,17.95,17.345
651,2002-08-08,17.15,18.52,18.25,17.5,17.835
652,2002-08-09,17.86,18.85,18.55,18.0,18.355
653,2002-08-12,18.26,18.72,18.7,18.39,18.490000000000002
654,2002-08-13,18.27,19.25,18.33,18.5,18.759999999999998
655,2002-08-14,18.12,19.0,18.9,18.35,18.560000000000002
656,2002-08-15,18.53,19.14,18.66,19.02,18.835
657,2002-08-16,18.4,19.1,19.0,18.65,18.75
658,2002-08-19,19.17,20.35,20.18,19.25,19.76
659,2002-08-20,19.6,20.28,19.84,20.14,19.94
660,2002-08-21,20.5,21.02,20.96,20.78,20.759999999999998
661,2002-08-22,21.25,21.59,21.44,21.42,21.42
662,2002-08-23,19.92,20.92,19.92,20.88,20.42
663,2002-08-26,19.81,20.65,20.04,20.41,20.229999999999997
664,2002-08-27,19.99,20.96,20.0,20.9,20.475
665,2002-08-28,18.77,19.63,19.01,19.63,19.2
666,2002-08-29,18.77,20.0,19.76,18.77,19.384999999999998
667,2002-08-30,18.85,19.6,19.25,19.02,19.225
668,2002-09-03,17.49,17.98,17.7,17.73,17.735
669,2002-09-04,17.51,18.19,18.1,17.71,17.85
670,2002-09-05,16.5,17.54,16.84,17.1,17.02
671,2002-09-06,16.42,16.95,16.66,16.95,16.685000000000002
672,2002-09-09,15.95,16.73,16.7,16.23,16.34
673,2002-09-10,15.98,16.33,16.33,16.27,16.155
674,2002-09-11,16.47,17.07,16.85,16.47,16.77
675,2002-09-12,15.97,16.35,16.0,16.18,16.16
676,2002-09-13,14.79,15.37,15.28,14.99,15.079999999999998
677,2002-09-16,13.9,14.7,14.02,14.64,14.3
678,2002-09-17,13.8,14.49,14.15,14.41,14.145
679,2002-09-18,13.37,14.18,14.18,13.5,13.774999999999999
680,2002-09-19,12.82,13.25,12.88,13.0,13.035
681,2002-09-20,13.0,13.9,13.4,13.7,13.45
682,2002-09-23,12.34,12.82,12.7,12.7,12.58
683,2002-09-24,12.36,13.3,12.95,12.45,12.83
684,2002-09-25,11.9,12.96,12.61,12.96,12.43
685,2002-09-26,12.02,12.83,12.17,12.71,12.425
686,2002-09-27,11.5,11.85,11.51,11.69,11.675
687,2002-09-30,10.76,11.63,11.25,11.0,11.195
688,2002-10-01,10.57,11.43,11.3,10.98,11.0
689,2002-10-02,10.54,11.05,10.72,10.84,10.795
690,2002-10-03,10.51,11.2,10.73,10.8,10.855
691,2002-10-04,10.12,10.72,10.28,10.72,10.42
692,2002-10-07,9.99,10.58,10.05,10.24,10.285
693,2002-10-08,9.93,10.88,10.78,9.93,10.405000000000001
694,2002-10-09,11.01,11.89,11.65,11.01,11.45
695,2002-10-10,11.36,12.63,12.56,11.45,11.995000000000001
696,2002-10-11,13.32,13.94,13.69,13.4,13.629999999999999
697,2002-10-14,13.37,13.8,13.65,13.37,13.585
698,2002-10-15,14.37,14.85,14.51,14.85,14.61
699,2002-10-16,13.3,13.95,13.4,13.78,13.625
700,2002-10-17,15.55,16.98,16.85,16.81,16.265
701,2002-10-18,16.87,18.15,18.15,17.24,17.509999999999998
702,2002-10-21,17.69,19.29,19.1,17.82,18.490000000000002
703,2002-10-22,17.26,18.3,17.61,17.89,17.78
704,2002-10-23,16.76,17.79,17.79,17.0,17.275
705,2002-10-24,17.8,18.45,17.9,18.06,18.125
706,2002-10-25,18.48,19.39,19.3,18.48,18.935000000000002
707,2002-10-28,18.62,19.44,18.75,19.43,19.03
708,2002-10-29,17.81,18.85,18.55,18.78,18.33
709,2002-10-30,18.58,19.49,19.34,18.61,19.034999999999997
710,2002-10-31,19.06,19.9,19.14,19.79,19.479999999999997
711,2002-11-01,19.45,21.35,21.33,19.45,20.4
712,2002-11-04,20.94,21.69,21.06,21.67,21.315
713,2002-11-05,20.1,21.18,20.61,20.71,20.64
714,2002-11-06,19.52,20.49,20.49,20.3,20.005
715,2002-11-07,19.11,19.91,19.6,19.26,19.509999999999998
716,2002-11-08,18.86,20.03,19.02,19.85,19.445
717,2002-11-11,18.43,18.98,18.73,18.94,18.705
718,2002-11-12,19.14,19.87,19.7,19.35,19.505000000000003
719,2002-11-13,19.11,19.7,19.47,19.24,19.405
720,2002-11-14,20.06,21.07,21.02,20.33,20.564999999999998
721,2002-11-15,20.65,21.33,21.29,20.96,20.99
722,2002-11-18,21.0,21.63,21.1,21.63,21.314999999999998
723,2002-11-19,20.23,21.05,20.77,20.4,20.64
724,2002-11-20,20.24,21.22,21.21,20.24,20.729999999999997
725,2002-11-21,21.87,22.7,22.54,21.93,22.285
726,2002-11-22,21.94,22.49,22.0,22.23,22.215
727,2002-11-25,21.88,22.59,22.51,21.88,22.235
728,2002-11-26,21.14,22.14,21.32,21.98,21.64
729,2002-11-27,21.43,22.79,22.65,21.6,22.11
730,2002-11-29,22.01,22.61,22.25,22.59,22.310000000000002
731,2002-12-02,22.42,22.98,22.47,22.75,22.700000000000003
732,2002-12-03,21.28,22.06,21.85,21.92,21.67
733,2002-12-04,20.85,21.7,21.46,20.9,21.275
734,2002-12-05,20.59,21.95,20.96,21.92,21.27
735,2002-12-06,20.28,20.96,20.91,20.36,20.62
736,2002-12-09,19.61,20.27,19.65,20.27,19.939999999999998
737,2002-12-10,19.72,20.04,19.97,19.79,19.88
738,2002-12-11,19.6,20.22,20.17,19.62,19.91
739,2002-12-12,19.85,20.3,20.3,20.18,20.075000000000003
740,2002-12-13,19.75,20.15,20.04,19.99,19.95
741,2002-12-16,20.41,21.32,21.25,20.44,20.865000000000002
742,2002-12-17,21.29,21.9,21.5,21.39,21.595
743,2002-12-18,20.71,21.38,21.38,20.88,21.045
744,2002-12-19,20.22,21.23,20.38,20.81,20.725
745,2002-12-20,19.89,20.61,20.59,20.03,20.25
746,2002-12-23,19.65,20.48,20.25,19.74,20.064999999999998
747,2002-12-24,20.1,20.49,20.2,20.1,20.295
748,2002-12-26,19.9,20.42,19.98,20.36,20.16
749,2002-12-27,19.4,20.17,19.6,19.96,19.785
750,2002-12-30,19.02,19.77,19.2,19.6,19.395
751,2002-12-31,19.05,19.55,19.5,19.1,19.3
752,2003-01-02,20.13,21.44,21.16,20.22,20.785
753,2003-01-03,21.98,22.46,22.16,21.99,22.22
754,2003-01-06,22.16,23.24,23.09,22.24,22.7
755,2003-01-07,22.68,23.4,23.25,23.0,23.04
756,2003-01-08,22.4,22.77,22.49,22.4,22.585
757,2003-01-09,23.65,24.3,24.15,23.77,23.975
758,2003-01-10,23.9,25.08,25.0,23.9,24.49
759,2003-01-13,24.06,25.15,24.1,25.06,24.604999999999997
760,2003-01-14,24.11,24.58,24.3,24.23,24.345
761,2003-01-15,23.99,24.5,24.1,24.42,24.244999999999997
762,2003-01-16,23.61,24.0,23.68,23.8,23.805
763,2003-01-17,22.45,22.79,22.68,22.5,22.619999999999997
764,2003-01-21,22.11,22.82,22.3,22.58,22.465
765,2003-01-22,22.01,23.15,22.7,22.14,22.58
766,2003-01-23,23.31,24.27,24.17,23.75,23.79
767,2003-01-24,22.62,23.6,22.62,23.59,23.11
768,2003-01-27,22.16,22.9,22.81,22.27,22.53
769,2003-01-28,22.38,23.55,23.4,22.49,22.965
770,2003-01-29,22.22,23.2,22.95,22.7,22.71
771,2003-01-30,22.71,23.35,22.91,22.79,23.03
772,2003-01-31,22.66,23.68,23.5,22.75,23.17
773,2003-02-03,23.29,23.82,23.66,23.34,23.555
774,2003-02-04,22.94,23.31,23.1,23.04,23.125
775,2003-02-05,23.0,23.88,23.29,23.15,23.439999999999998
776,2003-02-06,22.8,23.42,23.21,23.23,23.11
777,2003-02-07,23.03,23.6,23.16,23.56,23.315
778,2003-02-10,22.38,23.05,22.9,22.86,22.715
779,2003-02-11,23.04,23.71,23.05,23.13,23.375
780,2003-02-12,23.05,23.5,23.11,23.13,23.275
781,2003-02-13,23.1,23.36,23.27,23.19,23.23
782,2003-02-14,21.81,23.8,22.66,23.33,22.805
783,2003-02-18,22.94,23.5,23.35,23.02,23.22
784,2003-02-19,22.63,23.24,22.85,23.2,22.935
785,2003-02-20,22.83,23.22,23.17,22.91,23.025
786,2003-02-21,22.46,23.08,22.98,22.85,22.77
787,2003-02-24,22.8,23.14,22.87,22.9,22.97
788,2003-02-25,21.77,22.5,22.5,22.11,22.134999999999998
789,2003-02-26,21.7,22.4,21.7,21.97,22.049999999999997
790,2003-02-27,20.62,21.17,20.74,21.11,20.895000000000003
791,2003-02-28,20.7,21.25,20.9,21.17,20.975
792,2003-03-03,20.51,21.1,20.51,21.1,20.805
793,2003-03-04,19.4,20.45,19.4,19.89,19.924999999999997
794,2003-03-05,18.98,19.69,19.29,19.65,19.335
795,2003-03-06,19.11,19.7,19.61,19.2,19.405
796,2003-03-07,19.16,19.93,19.5,19.41,19.545
797,2003-03-10,18.3,19.12,18.46,19.08,18.71
798,2003-03-11,18.5,19.04,18.81,18.92,18.77
799,2003-03-12,18.57,19.09,18.85,18.87,18.83
800,2003-03-13,18.7,20.17,19.98,19.3,19.435000000000002
801,2003-03-14,20.25,20.9,20.53,20.6,20.575
802,2003-03-17,20.05,21.5,21.19,20.13,20.775
803,2003-03-18,20.72,21.37,21.05,21.27,21.045
804,2003-03-19,19.93,20.45,20.07,20.39,20.189999999999998
805,2003-03-20,20.02,21.0,20.84,20.13,20.509999999999998
806,2003-03-21,20.45,20.9,20.84,20.66,20.674999999999997
807,2003-03-24,19.6,19.96,19.6,19.85,19.78
808,2003-03-25,19.36,19.9,19.77,19.5,19.63
809,2003-03-26,19.5,20.15,19.78,20.05,19.825
810,2003-03-27,19.59,20.17,20.0,19.72,19.880000000000003
811,2003-03-28,19.36,20.13,19.39,19.6,19.744999999999997
812,2003-03-31,18.7,19.08,18.96,18.85,18.89
813,2003-04-01,18.99,19.42,19.18,19.1,19.205
814,2003-04-02,20.26,21.15,20.8,20.3,20.705
815,2003-04-03,20.21,20.98,20.56,20.629,20.595
816,2003-04-04,19.68,20.56,19.95,20.56,20.119999999999997
817,2003-04-07,20.538,21.3,20.75,20.7,20.919
818,2003-04-08,20.65,21.1,20.9,20.75,20.875
819,2003-04-09,21.0,21.64,21.05,21.28,21.32
820,2003-04-10,20.53,21.07,21.0,20.92,20.8
821,2003-04-11,21.61,22.2,22.0,21.96,21.905
822,2003-04-14,22.43,22.87,22.82,22.47,22.65
823,2003-04-15,23.53,24.2,24.03,23.53,23.865000000000002
824,2003-04-16,23.7,24.6,23.9,24.4,24.15
825,2003-04-17,24.2,25.8,25.72,24.2,25.0
826,2003-04-21,25.41,25.96,25.58,25.6,25.685000000000002
827,2003-04-22,24.86,26.28,25.99,25.0,25.57
828,2003-04-23,24.4,25.5,25.27,25.0,24.95
829,2003-04-24,24.45,24.98,24.85,24.61,24.715
830,2003-04-25,23.9,24.3,23.92,24.2,24.1
831,2003-04-28,24.03,25.03,24.93,24.06,24.53
832,2003-04-29,24.92,25.39,25.26,25.01,25.155
833,2003-04-30,25.4,25.8,25.51,25.46,25.6
834,2003-05-01,25.32,26.09,26.04,25.45,25.705
835,2003-05-02,25.77,27.18,27.0,25.8,26.475
836,2003-05-05,26.92,27.38,27.03,27.17,27.15
837,2003-05-06,26.63,27.8,27.5,26.67,27.215
838,2003-05-07,26.8,27.1,26.88,26.94,26.950000000000003
839,2003-05-08,26.16,26.52,26.35,26.25,26.34
840,2003-05-09,26.22,26.95,26.92,26.33,26.585
841,2003-05-12,26.04,26.86,26.43,26.1,26.45
842,2003-05-13,25.94,26.39,26.09,26.17,26.165
843,2003-05-14,25.65,26.34,26.21,26.08,25.994999999999997
844,2003-05-15,26.07,26.48,26.27,26.24,26.275
845,2003-05-16,26.08,26.49,26.1,26.27,26.284999999999997
846,2003-05-19,24.68,25.82,24.68,25.76,25.25
847,2003-05-20,24.93,25.43,24.95,25.35,25.18
848,2003-05-21,24.81,25.4,25.34,24.97,25.104999999999997
849,2003-05-22,25.38,25.95,25.8,25.4,25.665
850,2003-05-23,25.79,26.14,25.9,25.82,25.965
851,2003-05-27,25.81,26.89,26.75,25.86,26.35
852,2003-05-28,27.17,27.67,27.4,27.21,27.42
853,2003-05-29,27.45,28.08,27.58,27.65,27.765
854,2003-05-30,27.94,28.48,28.48,27.94,28.21
855,2003-06-02,28.55,29.27,28.63,28.68,28.91
856,2003-06-03,28.47,29.06,28.78,28.52,28.765
857,2003-06-04,29.25,29.88,29.45,29.25,29.564999999999998
858,2003-06-05,29.05,29.45,29.4,29.32,29.25
859,2003-06-06,30.72,31.7,30.72,31.14,31.21
860,2003-06-09,31.11,31.85,31.64,31.16,31.48
861,2003-06-10,32.41,33.59,32.73,33.19,33.0
862,2003-06-11,31.55,32.06,32.02,31.77,31.805
863,2003-06-12,30.88,31.95,31.85,31.37,31.415
864,2003-06-13,31.62,32.42,32.06,32.35,32.02
865,2003-06-16,32.38,33.4,33.4,32.55,32.89
866,2003-06-17,32.9,33.64,32.9,33.53,33.269999999999996
867,2003-06-18,31.15,32.91,31.24,32.91,32.03
868,2003-06-19,30.25,31.18,30.35,30.95,30.715
869,2003-06-20,29.93,30.85,30.36,30.22,30.39
870,2003-06-23,29.6,30.36,29.9,30.23,29.98
871,2003-06-24,29.45,30.13,29.79,29.61,29.79
872,2003-06-25,29.22,29.98,29.35,29.39,29.6
873,2003-06-26,29.16,29.6,29.33,29.42,29.380000000000003
874,2003-06-27,29.3,30.0,29.43,29.74,29.65
875,2003-06-30,28.95,30.08,29.22,29.96,29.515
876,2003-07-01,28.25,28.98,28.85,28.75,28.615000000000002
877,2003-07-02,29.4,30.2,29.96,29.5,29.799999999999997
878,2003-07-03,29.08,29.67,29.21,29.28,29.375
879,2003-07-07,29.61,30.34,30.33,29.61,29.975
880,2003-07-08,29.76,30.27,30.13,30.08,30.015
881,2003-07-09,30.16,30.8,30.52,30.33,30.48
882,2003-07-10,29.89,30.3,29.91,29.96,30.095
883,2003-07-11,29.21,29.78,29.49,29.52,29.495
884,2003-07-14,29.7,30.35,29.97,29.87,30.025
885,2003-07-15,30.24,30.86,30.41,30.8,30.549999999999997
886,2003-07-16,30.22,30.755,30.7,30.56,30.487499999999997
887,2003-07-17,27.81,28.67,28.09,28.67,28.240000000000002
888,2003-07-18,28.37,28.96,28.65,28.52,28.665
889,2003-07-21,27.47,27.79,27.65,27.65,27.63
890,2003-07-22,27.35,27.86,27.59,27.65,27.605
891,2003-07-23,27.7,28.19,28.0,28.034,27.945
892,2003-07-24,28.23,28.69,28.4,28.3,28.46
893,2003-07-25,27.89,29.0,28.95,28.31,28.445
894,2003-07-28,29.35,29.87,29.61,29.532,29.61
895,2003-07-29,29.25,29.95,29.33,29.95,29.6
896,2003-07-30,28.78,29.16,28.86,29.0,28.97
897,2003-07-31,29.17,29.68,29.35,29.6,29.425
898,2003-08-01,28.89,29.47,28.92,29.35,29.18
899,2003-08-04,28.65,29.66,29.47,29.17,29.155
900,2003-08-05,28.87,29.38,28.95,29.19,29.125
901,2003-08-06,28.25,28.84,28.37,28.6,28.545
902,2003-08-07,27.73,28.32,27.91,28.32,28.025
903,2003-08-08,27.72,28.33,28.07,28.19,28.025
904,2003-08-11,27.6,28.02,27.82,27.82,27.810000000000002
905,2003-08-12,27.6235,28.03,28.01,27.86,27.82675
906,2003-08-13,28.18,28.6,28.21,28.58,28.39
907,2003-08-14,27.65,28.0,27.72,27.8,27.825
908,2003-08-15,27.41,27.84,27.56,27.8,27.625
909,2003-08-18,27.26,28.03,27.99,27.39,27.645000000000003
910,2003-08-19,28.247,28.88,28.82,28.61,28.563499999999998
911,2003-08-20,28.2,28.65,28.37,28.39,28.424999999999997
912,2003-08-21,28.53,29.1,28.95,28.83,28.815
913,2003-08-22,28.63,29.67,28.65,29.22,29.15
914,2003-08-25,28.27,28.6,28.3,28.55,28.435000000000002
915,2003-08-26,27.8,28.35,28.07,28.26,28.075000000000003
916,2003-08-27,28.07,28.43,28.25,28.07,28.25
917,2003-08-28,28.75,29.15,29.11,28.84,28.95
918,2003-08-29,29.77,30.22,29.94,29.85,29.994999999999997
919,2003-09-02,30.58,31.15,31.1,30.79,30.865
920,2003-09-03,32.44,34.8,34.06,32.58,33.62
921,2003-09-04,33.65,34.7,34.5,34.06,34.175
922,2003-09-05,33.81,34.4,34.01,33.86,34.105000000000004
923,2003-09-08,33.67,34.45,34.15,33.73,34.06
924,2003-09-09,33.1,33.97,33.19,33.82,33.535
925,2003-09-10,32.25,32.91,32.25,32.85,32.58
926,2003-09-11,32.57,33.09,32.82,32.96,32.83
927,2003-09-12,31.55,32.42,32.1,31.77,31.985
928,2003-09-15,31.93,32.46,31.94,32.418,32.195
929,2003-09-16,32.33,32.95,32.84,32.38,32.64
930,2003-09-17,33.31,33.65,33.48,33.5,33.480000000000004
931,2003-09-18,33.37,34.18,34.0,33.5,33.775
932,2003-09-19,33.52,34.0,33.82,34.0,33.760000000000005
933,2003-09-22,33.02,33.47,33.2,33.47,33.245000000000005
934,2003-09-23,32.55,33.1,32.7,33.09,32.825
935,2003-09-24,31.25,32.48,31.38,32.48,31.865
936,2003-09-25,31.55,32.18,31.56,31.83,31.865000000000002
937,2003-09-26,30.87,31.38,31.1,31.17,31.125
938,2003-09-29,30.38,31.03,30.95,30.6,30.705
939,2003-09-30,30.3,30.82,30.41,30.82,30.560000000000002
940,2003-10-01,30.49,31.68,31.47,30.51,31.085
941,2003-10-02,30.95,31.68,31.13,31.34,31.314999999999998
942,2003-10-03,32.7,33.48,32.9,32.77,33.09
