,Date,Low,High,Close,Open
4105,2016-04-28,79.2,80.19,79.37,79.52
4104,2016-04-27,80.2,81.19,81.02,80.38
4103,2016-04-26,78.98,79.81,79.5,79.2
4102,2016-04-25,79.32,80.02,79.95,79.51
4101,2016-04-22,79.79,80.72,80.2,80.66
4100,2016-04-21,79.72,80.6,80.12,80.0
4099,2016-04-20,80.03,80.9,80.55,80.25
4098,2016-04-19,80.2,81.04,80.63,80.97
4097,2016-04-18,78.98,79.71,79.34,79.02
4096,2016-04-15,78.37,79.17,78.51,78.89
4095,2016-04-14,78.62,79.12,79.03,78.99
4094,2016-04-13,77.71,78.43,78.33,77.94
4093,2016-04-12,77.06,78.68,78.58,77.25
4092,2016-04-11,76.79,77.535,76.9,77.17
4091,2016-04-08,76.63,77.47,76.71,77.38
4090,2016-04-07,77.12,77.91,77.27,77.66
4089,2016-04-06,77.75,79.19,79.19,77.8
4088,2016-04-05,77.76,78.5,77.85,78.34
4087,2016-04-04,79.315,80.11,79.54,79.9
4086,2016-04-01,78.69,79.97,79.73,78.72
4085,2016-03-31,80.38,81.24,80.42,80.95
4084,2016-03-30,80.6,81.23,80.69,80.66
4083,2016-03-29,78.67,80.28,80.2,78.89
4082,2016-03-28,79.43,80.47,80.23,79.78
4081,2016-03-24,79.07,79.5274,79.44,79.19
4080,2016-03-23,79.33,80.15,79.49,80.15
4079,2016-03-22,78.82,79.77,79.56,78.92
4078,2016-03-21,79.39,79.9,79.62,79.55
4077,2016-03-18,79.21,80.3,79.91,79.55
4076,2016-03-17,79.06,80.18,79.88,79.21
4075,2016-03-16,78.84,80.21,80.07,78.98
4074,2016-03-15,78.79,79.39,79.32,78.98
4073,2016-03-14,78.57,79.12,78.76,78.82
4072,2016-03-11,77.52,78.72,78.65,77.61
4071,2016-03-10,76.2,78.49,76.86,77.88
4070,2016-03-09,76.72,77.31,77.02,77.17
4069,2016-03-08,76.225,76.98,76.34,76.3
4068,2016-03-07,76.11,76.79,76.46,76.4
4067,2016-03-04,76.51,77.42,76.94,77.0
4066,2016-03-03,75.79,76.77,76.67,76.3
4065,2016-03-02,76.68,77.74,77.71,77.1
4064,2016-03-01,76.72,77.92,77.91,76.79
4063,2016-02-29,75.32,76.2,75.34,75.37
4062,2016-02-26,76.36,77.42,76.42,77.34
4061,2016-02-25,76.92,78.09,78.08,77.2
4060,2016-02-24,74.7,76.18,76.03,75.11
4059,2016-02-23,76.7,77.44,76.78,77.32
4058,2016-02-22,77.27,77.88,77.6,77.27
4057,2016-02-19,76.43,77.77,77.63,76.56
4056,2016-02-18,76.54,77.32,76.75,77.27
4055,2016-02-17,75.99,76.89,76.77,76.12
4054,2016-02-16,74.46,76.04,75.74,74.95
4053,2016-02-12,72.66,73.7,73.68,73.36
4052,2016-02-11,73.6887,74.8,74.29,74.58
4051,2016-02-10,74.86,75.99,74.95,75.57
4050,2016-02-09,73.42,75.59,74.88,73.48
4049,2016-02-08,73.2901,74.37,74.31,73.76
4048,2016-02-05,74.93,77.42,75.4,77.39
4047,2016-02-04,77.54,78.67,78.23,77.79
4046,2016-02-03,77.43,79.33,79.07,78.61
4045,2016-02-02,77.58,78.54,77.71,78.47
4044,2016-02-01,78.55,79.97,79.7,78.67
4043,2016-01-29,78.15,79.83,79.8,78.22
4042,2016-01-28,77.44,78.91,77.7,78.82
4041,2016-01-27,78.64,80.1,78.89,79.04
4040,2016-01-26,77.88,78.98,78.94,77.96
4039,2016-01-25,78.19,79.33,78.31,78.55
4038,2016-01-22,77.5,78.4,78.27,77.69
4037,2016-01-21,76.63,78.305,77.99,77.43
4036,2016-01-20,76.06,78.0,77.47,77.67
4035,2016-01-19,77.77,79.07,78.34,78.79
4034,2016-01-15,76.65,77.77,76.9,77.24
4033,2016-01-14,78.93,80.27,79.72,79.41
4032,2016-01-13,77.97,80.6,78.43,80.39
4031,2016-01-12,79.9,80.99,80.36,80.96
4030,2016-01-11,77.74,78.72,78.56,78.13
4029,2016-01-08,76.76,78.35,76.9,78.27
4028,2016-01-07,76.68,77.97,77.21,76.9
4027,2016-01-06,76.66,77.79,77.65,76.81
4026,2016-01-05,76.16,77.1,76.97,76.33
4025,2016-01-04,75.89,77.18,77.14,76.74
4024,2015-12-31,79.07,79.81,79.1,79.71
4023,2015-12-30,80.15,80.67,80.15,80.54
4022,2015-12-29,80.62,81.21,80.91,80.63
4021,2015-12-28,79.835,80.33,80.31,80.13
4020,2015-12-24,79.69,80.36,80.05,79.85
4019,2015-12-23,79.14,79.895,79.81,79.17
4018,2015-12-22,78.18,79.26,79.1,78.66
4017,2015-12-21,78.28,79.41,78.68,79.28
4016,2015-12-18,77.81,78.47,78.12,78.4
4015,2015-12-17,78.38,79.5,78.41,79.41
4014,2015-12-16,77.523,78.87,78.48,78.44
4013,2015-12-15,78.01,78.74,78.26,78.58
4012,2015-12-14,76.58,77.9695,77.48,77.4
4011,2015-12-11,77.02,77.81,77.21,77.45
4010,2015-12-10,78.23,78.87,78.37,78.73
4009,2015-12-09,77.78,79.36,78.27,78.88
4008,2015-12-08,78.6,79.21,78.89,78.93
4007,2015-12-07,78.86,79.37,79.27,79.33
4006,2015-12-04,78.04,79.16,78.98,78.08
4005,2015-12-03,78.13,79.41,78.49,79.26
4004,2015-12-02,78.9,79.49,79.13,79.36
4003,2015-12-01,79.18,79.77,79.72,79.43
4002,2015-11-30,78.46,79.12,79.0,78.78
4001,2015-11-27,78.66,79.15,79.05,78.84
4000,2015-11-25,78.54,79.24,79.0,78.7
3999,2015-11-24,78.02,78.88,78.64,78.52
3998,2015-11-23,78.835,79.5,79.1,79.27
3997,2015-11-20,79.62,80.33,79.77,80.3
3996,2015-11-19,79.9,80.42,80.16,80.0
3995,2015-11-18,78.29,79.5,79.39,78.75
3994,2015-11-17,78.08,78.7,78.14,78.31
3993,2015-11-16,77.42,78.07,78.03,77.51
3992,2015-11-13,77.61,78.49,77.96,78.18
3991,2015-11-12,78.75,79.68,79.14,78.88
3990,2015-11-11,78.8,79.57,79.34,78.97
3989,2015-11-10,77.51,78.41,78.3,77.65
3988,2015-11-09,78.18,79.11,78.84,79.07
3987,2015-11-06,78.07,78.96,78.79,78.75
3986,2015-11-05,79.91,80.55,79.95,80.38
3985,2015-11-04,78.94,79.94,79.13,79.92
3984,2015-11-03,79.86,80.69,80.22,79.9
3983,2015-11-02,79.5,79.91,79.84,79.67
3982,2015-10-30,78.16,79.32,78.71,78.22
3981,2015-10-29,77.47,78.18,78.12,77.54
3980,2015-10-28,77.4,78.75,78.03,77.98
3979,2015-10-27,76.87,78.01,77.04,77.69
3978,2015-10-26,77.14,77.6199,77.38,77.27
3977,2015-10-23,76.81,77.65,77.32,77.3
3976,2015-10-22,76.62,77.4899,77.02,76.73
3975,2015-10-21,76.08,76.78,76.17,76.5
3974,2015-10-20,75.15,75.92,75.46,75.61
3973,2015-10-19,74.33,75.41,74.76,75.36
3972,2015-10-16,74.74,75.34,75.34,74.9
3971,2015-10-15,73.51,74.23,74.1,73.65
3970,2015-10-14,72.35,72.995,72.78,72.82
3969,2015-10-13,72.14,73.12,72.3,72.37
3968,2015-10-12,68.2,68.87,68.45,68.23
3967,2015-10-09,68.08,68.75,68.38,68.52
3966,2015-10-08,66.67,67.63,67.56,66.86
3965,2015-10-07,66.67,67.6,67.39,67.1
3964,2015-10-06,67.02,67.65,67.32,67.09
3963,2015-10-05,66.23,66.8,66.67,66.29
3962,2015-10-02,64.29,65.82,65.8,64.77
3961,2015-10-01,63.43,64.65,64.16,64.54
3960,2015-09-30,64.2,65.36,64.79,65.27
3959,2015-09-29,63.34,64.16,63.96,63.51
3958,2015-09-28,63.36,64.19,63.37,64.19
3957,2015-09-25,63.665,64.45,63.85,64.01
3956,2015-09-24,62.57,63.42,63.38,62.99
3955,2015-09-23,62.95,63.67,63.48,63.32
3954,2015-09-22,62.94,63.9,63.4,63.7
3953,2015-09-21,64.76,65.41,65.09,65.19
3952,2015-09-18,64.81,65.88,64.96,65.21
3951,2015-09-17,66.73,67.64,67.07,66.94
3950,2015-09-16,66.43,67.21,66.97,66.66
3949,2015-09-15,65.53,68.0,66.89,65.78
3948,2015-09-14,65.58,66.06,65.8,65.84
3947,2015-09-11,65.53,66.06,66.06,65.6
3946,2015-09-10,64.94,66.51,65.98,64.98
3945,2015-09-09,64.95,66.5,65.06,66.4
3944,2015-09-08,65.67,66.37,66.35,65.96
3943,2015-09-04,64.35,65.18,64.73,64.76
3942,2015-09-03,66.18,66.68,66.57,66.21
3941,2015-09-02,65.19,66.15,66.13,65.86
3940,2015-09-01,65.31,66.2,65.59,66.13
3939,2015-08-31,66.87,67.56,67.26,67.15
3938,2015-08-28,66.77,67.57,67.46,66.99
3937,2015-08-27,66.995,67.96,67.96,67.51
3936,2015-08-26,65.7704,67.22,66.8,66.91
3935,2015-08-25,66.39,68.905,66.48,68.67
3934,2015-08-24,63.06,67.91,65.47,64.91
3933,2015-08-21,67.65,68.97,67.71,68.5
3932,2015-08-20,68.09,70.2,68.1,70.17
3931,2015-08-19,69.36,70.51,70.17,69.53
3930,2015-08-18,69.44,69.8503,69.76,69.75
3929,2015-08-17,69.41,70.2,70.16,69.54
3928,2015-08-14,70.14,70.72,70.62,70.41
3927,2015-08-13,70.45,71.0,70.68,70.73
3926,2015-08-12,70.23,71.6,71.58,70.98
3925,2015-08-11,71.27,72.41,71.62,72.32
3924,2015-08-10,72.25,73.28,73.08,72.26
3923,2015-08-07,71.46,72.07,72.0,71.81
3922,2015-08-06,72.14,72.96,72.26,72.86
3921,2015-08-05,72.14,72.78,72.35,72.22
3920,2015-08-04,71.77,72.31,71.92,72.15
3919,2015-08-03,71.35,72.45,71.62,72.45
3918,2015-07-31,71.46,72.1,71.67,71.87
3917,2015-07-30,70.75,71.77,71.64,71.16
3916,2015-07-29,71.64,72.57,72.09,71.74
3915,2015-07-28,71.43,72.39,72.26,71.55
3914,2015-07-27,71.57,72.53,71.69,72.49
3913,2015-07-24,72.23,73.64,72.43,73.51
3912,2015-07-23,73.08,73.74,73.42,73.31
3911,2015-07-22,72.37,73.24,72.56,72.87
3910,2015-07-21,71.905,74.73,72.8,74.52
3909,2015-07-20,74.295,75.08,74.46,75.04
3908,2015-07-17,73.91,74.7,74.17,74.68
3907,2015-07-16,74.43,74.84,74.6,74.69
3906,2015-07-15,73.37,74.76,74.15,73.63
3905,2015-07-14,72.96,73.485,73.21,73.1
3904,2015-07-13,72.51,73.06,72.6,72.82
3903,2015-07-10,72.06,72.87,72.27,72.84
3902,2015-07-09,69.76,70.54,69.81,70.16
3901,2015-07-08,68.28,69.19,68.48,68.75
3900,2015-07-07,67.02,69.06,68.84,67.87
3899,2015-07-06,67.73,68.85,68.26,67.81
3898,2015-07-02,69.72,70.38,69.96,70.37
3897,2015-07-01,70.17,70.99,70.37,70.8
3896,2015-06-30,69.65,70.95,70.23,70.93
3895,2015-06-29,70.52,72.0,70.68,71.77
3894,2015-06-26,72.67,73.75,72.97,73.69
3893,2015-06-25,73.2,73.93,73.5,73.83
3892,2015-06-24,73.4,74.12,73.51,73.92
3891,2015-06-23,74.429,74.93,74.48,74.87
3890,2015-06-22,74.53,75.57,74.81,74.68
3889,2015-06-19,72.35,72.85,72.66,72.71
3888,2015-06-18,72.47,74.08,73.26,72.57
3887,2015-06-17,72.25,73.2,72.89,72.88
3886,2015-06-16,72.04,73.17,72.96,72.15
3885,2015-06-15,71.93,72.76,72.47,72.05
3884,2015-06-12,72.94,73.92,73.55,73.42
3883,2015-06-11,73.8,74.73,74.2,74.46
3882,2015-06-10,73.17,74.38,74.09,73.59
3881,2015-06-09,72.2905,73.02,72.73,72.77
3880,2015-06-08,73.1,73.75,73.42,73.62
3879,2015-06-05,73.2,74.15,73.64,73.63
3878,2015-06-04,74.68,76.11,74.84,75.2
3877,2015-06-03,75.18,75.97,75.66,75.21
3876,2015-06-02,74.39,75.09,74.68,74.63
3875,2015-06-01,73.28,74.17,73.86,74.08
3874,2015-05-29,73.75,74.46,73.9,74.26
3873,2015-05-28,73.86,74.61,74.26,74.56
3872,2015-05-27,73.13,74.29,74.19,73.26
3871,2015-05-26,73.03,74.14,73.5,74.08
3870,2015-05-22,74.69,75.16,74.71,75.13
3869,2015-05-21,75.41,75.98,75.8,75.48
3868,2015-05-20,75.215,75.857,75.7,75.33
3867,2015-05-19,75.28,75.81,75.6,75.4
3866,2015-05-18,75.43,76.05,75.63,75.74
3865,2015-05-15,76.56,77.08,76.83,76.88
3864,2015-05-14,76.41,77.36,77.27,76.62
3863,2015-05-13,75.61,76.65,75.72,76.21
3862,2015-05-12,74.91,75.6,75.27,75.22
3861,2015-05-11,75.42,75.87,75.49,75.53
3860,2015-05-08,75.65,76.35,76.01,75.69
3859,2015-05-07,74.97,75.89,75.31,75.08
3858,2015-05-06,74.45,75.3899,74.72,75.07
3857,2015-05-05,74.26,75.34,74.47,75.29
3856,2015-05-04,76.21,76.65,76.21,76.48
3855,2015-05-01,75.89,76.86,76.4,75.9
3854,2015-04-30,75.47,76.53,75.69,76.25
3853,2015-04-29,75.86,77.07,76.22,76.87
3852,2015-04-28,76.2,76.99,76.54,76.83
3851,2015-04-27,76.33,77.11,76.39,76.62
3850,2015-04-24,74.31,75.41,75.18,74.89
3849,2015-04-23,73.85,75.06,74.82,73.99
3848,2015-04-22,73.46,74.68,74.43,73.98
3847,2015-04-21,73.805,74.55,74.14,74.16
3846,2015-04-20,72.07,72.78,72.32,72.52
3845,2015-04-17,71.25,72.19,71.73,72.0
3844,2015-04-16,72.39,73.1,72.9,72.79
3843,2015-04-15,72.7,73.674,73.36,73.55
3842,2015-04-14,73.26,73.69,73.36,73.63
3841,2015-04-13,72.56,73.3,72.8,73.2
3840,2015-04-10,72.94,73.49,73.18,73.22
3839,2015-04-09,72.55,73.09,72.98,72.86
3838,2015-04-08,72.6598,73.67,72.93,73.61
3837,2015-04-07,72.9,73.79,72.95,73.47
3836,2015-04-06,72.36,73.73,73.33,72.4
3835,2015-04-02,72.54,73.27,72.76,73.14
3834,2015-04-01,72.0,73.04,72.41,73.04
3833,2015-03-31,72.115,72.9,72.17,72.48
3832,2015-03-30,72.71,73.15,72.72,72.96
3831,2015-03-27,71.72,72.67,72.54,72.07
3830,2015-03-26,70.95,72.09,71.75,71.55
3829,2015-03-25,72.04,73.41,72.11,73.33
3828,2015-03-24,73.4697,74.158,73.53,73.88
3827,2015-03-23,72.51,73.46,73.2,72.89
3826,2015-03-20,72.1,73.23,72.76,72.55
3825,2015-03-19,70.05,70.58,70.31,70.22
3824,2015-03-18,69.55,71.47,70.97,69.59
3823,2015-03-17,68.735,69.23,69.01,69.02
3822,2015-03-16,68.87,69.61,69.48,69.05
3821,2015-03-13,67.42,68.31,68.08,67.58
3820,2015-03-12,67.59,68.2,68.09,67.99
3819,2015-03-11,66.86,67.63,67.19,67.22
3818,2015-03-10,66.83,67.76,66.91,67.45
3817,2015-03-09,68.1,68.6401,68.48,68.36
3816,2015-03-06,68.33,69.31,68.48,69.0
3815,2015-03-05,69.805,70.26,69.98,70.18
3814,2015-03-04,69.19,69.96,69.88,69.66
3813,2015-03-03,70.16,71.0,70.41,70.93
3812,2015-03-02,70.56,71.14,71.11,70.86
3811,2015-02-27,70.015,70.5,70.19,70.3
3810,2015-02-26,69.68,70.3,69.85,69.82
3809,2015-02-25,69.87,70.27,70.18,70.07
3808,2015-02-24,69.31,70.16,69.87,69.6
3807,2015-02-23,69.52,70.01,69.68,69.71
3806,2015-02-20,68.31,69.95,69.63,68.48
3805,2015-02-19,68.34,69.25,68.88,68.51
3804,2015-02-18,68.16,69.15,68.96,68.24
3803,2015-02-17,68.54,69.2,69.08,69.06
3802,2015-02-13,68.95,69.59,69.09,69.32
3801,2015-02-12,68.59,69.13,69.09,68.67
3800,2015-02-11,66.49,67.04,66.84,66.53
3799,2015-02-10,66.47,67.465,67.33,67.23
3798,2015-02-09,66.17,66.71,66.31,66.3
3797,2015-02-06,66.49,67.4,66.67,67.17
3796,2015-02-05,67.78,68.74,68.71,68.05
3795,2015-02-04,67.31,68.23,67.39,68.2
3794,2015-02-03,67.46,68.42,68.38,67.74
3793,2015-02-02,65.93,67.02,66.95,66.17
3792,2015-01-30,65.2,66.0,65.36,65.63
3791,2015-01-29,64.9,65.95,65.82,65.01
3790,2015-01-28,64.13,65.33,64.19,65.19
3789,2015-01-27,65.22,65.92,65.5,65.62
3788,2015-01-26,65.15,66.41,66.1,65.41
3787,2015-01-23,64.2,65.06,64.52,64.28
3786,2015-01-22,63.65,64.62,64.35,63.9
3785,2015-01-21,63.4,64.13,64.08,63.61
3784,2015-01-20,62.82,63.76,63.56,63.65
3783,2015-01-16,65.8,67.24,67.11,66.23
3782,2015-01-15,66.6,67.48,66.88,67.09
3781,2015-01-14,66.31,67.39,66.97,66.68
3780,2015-01-13,66.42,67.8,66.89,67.1
3779,2015-01-12,65.48,68.1,67.7,65.76
3778,2015-01-09,64.42,65.27,65.03,65.23
3777,2015-01-08,64.5,66.31,66.13,64.51
3776,2015-01-07,64.6,65.46,65.09,64.98
3775,2015-01-06,65.36,66.46,65.68,65.93
3774,2015-01-05,67.06,68.36,67.2,68.3
3773,2015-01-02,69.64,70.36,70.04,69.79
3772,2014-12-31,69.58,70.63,69.65,70.4
3771,2014-12-30,70.26,71.13,70.4,70.92
3770,2014-12-29,71.11,71.69,71.32,71.2
3769,2014-12-26,71.3401,71.89,71.7,71.64
3768,2014-12-24,70.938,71.56,71.47,71.11
3767,2014-12-23,70.56,71.05,70.9,70.68
3766,2014-12-22,70.61,70.99,70.69,70.87
3765,2014-12-19,69.84,70.84,70.44,70.01
3764,2014-12-18,69.13,70.42,70.4,69.19
3763,2014-12-17,67.68,68.97,68.4,67.8
3762,2014-12-16,66.58,68.5,67.54,66.67
3761,2014-12-15,67.0301,69.18,67.2,69.04
3760,2014-12-12,68.48,70.22,68.5,70.0
3759,2014-12-11,69.78,70.89,70.22,69.85
3758,2014-12-10,68.6799,69.82,68.74,69.79
3757,2014-12-09,69.42,70.25,69.89,69.69
3756,2014-12-08,69.69,70.58,69.8,70.39
3755,2014-12-05,69.25,70.06,69.75,69.44
3754,2014-12-04,68.99,69.79,69.17,69.69
3753,2014-12-03,69.44,69.99,69.7,69.75
3752,2014-12-02,70.21,71.03,70.35,70.92
3751,2014-12-01,70.81,71.28,70.85,71.08
3750,2014-11-28,70.19,70.88,70.32,70.75
3749,2014-11-26,70.9,71.29,71.12,71.05
3748,2014-11-25,70.73,71.05,70.8,70.75
3747,2014-11-24,70.07,70.62,70.36,70.47
3746,2014-11-21,69.25,69.78,69.36,69.71
3745,2014-11-20,68.0752,68.79,68.62,68.14
3744,2014-11-19,68.45,69.17,68.72,69.15
3743,2014-11-18,67.99,68.94,68.6,68.13
3742,2014-11-17,66.975,67.645,67.52,67.07
3741,2014-11-14,66.2,66.97,66.88,66.22
3740,2014-11-13,66.17,66.975,66.63,66.18
3739,2014-11-12,66.25,66.84,66.45,66.36
3738,2014-11-11,66.9,67.46,67.32,67.13
3737,2014-11-10,66.84,67.4,67.28,66.99
3736,2014-11-07,66.41,66.96,66.85,66.61
3735,2014-11-06,67.08,67.765,67.49,67.32
3734,2014-11-05,66.84,67.44,67.22,67.22
3733,2014-11-04,66.54,67.2,66.92,66.8
3732,2014-11-03,66.84,67.28,67.17,67.22
3731,2014-10-31,66.99,68.16,68.13,67.24
3730,2014-10-30,65.49,66.665,66.32,65.53
3729,2014-10-29,65.98,66.92,66.17,66.68
3728,2014-10-28,66.42,67.02,66.98,66.58
3727,2014-10-27,64.63,65.705,65.41,64.73
3726,2014-10-24,65.42,65.95,65.68,65.81
3725,2014-10-23,65.2,66.44,66.16,65.31
3724,2014-10-22,64.11,65.23,64.14,64.96
3723,2014-10-21,65.23,66.185,66.07,65.24
3722,2014-10-20,64.1,65.78,65.68,65.74
3721,2014-10-17,68.1,69.21,68.99,68.39
3720,2014-10-16,65.49,66.87,66.45,65.73
3719,2014-10-15,66.5,68.11,68.04,67.91
3718,2014-10-14,68.37,69.13,68.61,68.64
3717,2014-10-13,68.23,69.2008,68.25,68.53
3716,2014-10-10,68.74,69.65,68.78,68.84
3715,2014-10-09,68.86,70.05,68.92,69.78
3714,2014-10-08,67.91,69.38,69.21,68.18
3713,2014-10-07,70.39,71.19,70.41,71.05
3712,2014-10-06,70.95,71.7,71.31,70.99
3711,2014-10-03,70.71,71.35,71.08,70.81
3710,2014-10-02,70.74,71.54,71.41,71.08
3709,2014-10-01,71.09,71.85,71.26,71.84
3708,2014-09-30,71.66,72.3,72.16,71.86
3707,2014-09-29,71.98,72.735,72.45,72.06
3706,2014-09-26,72.57,73.17,73.15,73.01
3705,2014-09-25,72.09,73.0,72.36,72.86
3704,2014-09-24,72.8,73.965,73.89,72.91
3703,2014-09-23,73.63,74.74,73.66,74.44
3702,2014-09-22,74.27,74.72,74.51,74.71
3701,2014-09-19,73.84,74.46,73.97,74.39
3700,2014-09-18,76.83,77.47,77.35,76.83
3699,2014-09-17,76.465,77.15,76.52,77.0
3698,2014-09-16,76.66,77.5,77.35,76.71
3697,2014-09-15,77.41,77.86,77.63,77.69
3696,2014-09-12,76.88,77.58,77.43,77.24
3695,2014-09-11,77.18,77.83,77.64,77.23
3694,2014-09-10,77.2735,77.89,77.76,77.47
3693,2014-09-09,77.37,77.97,77.61,77.58
3692,2014-09-08,77.913,78.63,78.25,78.17
3691,2014-09-05,77.11,77.98,77.94,77.58
3690,2014-09-04,77.31,77.97,77.4,77.38
3689,2014-09-03,77.55,77.96,77.73,77.7
3688,2014-09-02,78.122,78.65,78.54,78.4
3687,2014-08-29,77.2302,78.2,77.93,77.9
3686,2014-08-28,77.58,78.13,77.88,77.88
3685,2014-08-27,78.88,79.25,79.19,79.21
3684,2014-08-26,78.63,79.09,78.81,78.69
3683,2014-08-25,78.01,78.76,78.47,78.18
3682,2014-08-22,77.01,77.65,77.23,77.55
3681,2014-08-21,77.24,78.061,77.96,77.24
3680,2014-08-20,76.72,77.59,77.4,76.72
3679,2014-08-19,77.71,78.06,77.95,77.87
3678,2014-08-18,76.9,77.41,77.28,77.12
3677,2014-08-15,75.63,77.72,76.32,77.58
3676,2014-08-14,76.97,77.36,77.08,77.19
3675,2014-08-13,76.54,77.15,77.06,77.11
3674,2014-08-12,76.69,77.43,77.09,77.28
3673,2014-08-11,77.13,77.94,77.64,77.35
3672,2014-08-08,76.15,76.9,76.88,76.36
3671,2014-08-07,76.31,77.94,76.58,77.83
3670,2014-08-06,76.44,77.42,77.05,76.44
3669,2014-08-05,77.14,77.89,77.3,77.85
3668,2014-08-04,76.32,77.27,77.13,76.82
3667,2014-08-01,77.27,78.09,77.41,77.55
3666,2014-07-31,78.48,79.4,78.49,79.15
3665,2014-07-30,79.8,80.53,80.31,80.42
3664,2014-07-29,80.12,80.84,80.31,80.53
3663,2014-07-28,79.92,80.695,80.48,80.61
3662,2014-07-25,80.12,81.2,80.68,81.04
3661,2014-07-24,81.37,81.97,81.8,81.82
3660,2014-07-23,82.28,82.7,82.3,82.67
3659,2014-07-22,81.31,82.0103,81.74,81.38
3658,2014-07-21,80.83,81.41,81.23,81.02
3657,2014-07-18,80.45,81.49,81.33,80.65
3656,2014-07-17,79.77,81.47,80.68,81.19
3655,2014-07-16,78.23,79.81,79.64,78.39
3654,2014-07-15,77.88,78.59,78.12,78.22
3653,2014-07-14,78.83,79.31,79.07,79.24
3652,2014-07-11,77.05,77.95,77.79,77.23
3651,2014-07-10,77.32,77.98,77.79,77.35
3650,2014-07-09,78.19,78.66,78.51,78.45
3649,2014-07-08,77.78,78.38,77.93,78.15
3648,2014-07-07,78.6,79.09,78.97,78.91
3647,2014-07-03,77.73,78.35,78.25,77.75
3646,2014-07-02,77.3235,77.7101,77.5,77.55
3645,2014-07-01,76.76,77.76,77.4,76.85
3644,2014-06-30,76.93,77.64,77.0,77.44
3643,2014-06-27,76.53,76.94,76.91,76.7
3642,2014-06-26,76.12,76.94,76.62,76.94
3641,2014-06-25,77.02,77.62,77.15,77.11
3640,2014-06-24,77.4199,78.01,77.44,77.56
3639,2014-06-23,77.32,77.94,77.67,77.91
3638,2014-06-20,77.49,77.91,77.72,77.63
3637,2014-06-19,78.19,78.8,78.31,78.69
3636,2014-06-18,77.57,78.26,78.2,77.87
3635,2014-06-17,76.96,77.34,77.16,77.06
3634,2014-06-16,76.67,77.26,76.9,76.82
3633,2014-06-13,75.71,76.3,75.97,75.98
3632,2014-06-12,75.055,75.43,75.35,75.19
3631,2014-06-11,74.74,75.03,74.93,74.94
3630,2014-06-10,74.66,75.2,75.03,74.91
3629,2014-06-09,74.71,75.23,75.04,74.77
3628,2014-06-06,74.97,75.49,75.26,75.47
3627,2014-06-05,74.97,75.9,75.75,75.21
3626,2014-06-04,75.25,75.74,75.38,75.47
3625,2014-06-03,76.0,76.47,76.35,76.11
3624,2014-06-02,75.64,76.18,75.78,76.13
3623,2014-05-30,76.3,76.71,76.5,76.61
3622,2014-05-29,76.19,76.62,76.48,76.27
3621,2014-05-28,75.87,76.53,76.29,76.5
3620,2014-05-27,75.62,76.21,75.93,76.18
3619,2014-05-23,74.12,74.65,74.57,74.15
3618,2014-05-22,74.2,74.65,74.21,74.37
3617,2014-05-21,74.94,75.55,75.53,75.0
3616,2014-05-20,74.43,75.43,74.81,75.1
3615,2014-05-19,74.85,75.475,75.42,75.2
3614,2014-05-16,75.23,75.83,75.81,75.69
3613,2014-05-15,75.55,76.59,75.78,76.56
3612,2014-05-14,76.77,77.33,76.77,76.84
3611,2014-05-13,76.34,77.0,76.42,77.0
3610,2014-05-12,76.57,77.02,76.79,76.69
3609,2014-05-09,75.135,75.98,75.65,75.48
3608,2014-05-08,76.16,77.24,76.36,77.11
3607,2014-05-07,77.89,78.69,78.26,78.37
3606,2014-05-06,77.94,78.97,78.0,78.92
3605,2014-05-05,77.87,78.84,78.5,78.1
3604,2014-05-02,79.29,80.43,80.01,79.38
3603,2014-05-01,80.53,81.164,80.63,80.9
3602,2014-04-30,80.22,81.03,80.99,80.4
3601,2014-04-29,79.04,79.79,79.46,79.26
3600,2014-04-28,77.81,78.6,78.3,78.38
3599,2014-04-25,77.75,78.8,77.88,78.79
3598,2014-04-24,78.6,79.52,79.06,79.32
3597,2014-04-23,79.24,79.7796,79.56,79.66
3596,2014-04-22,79.62,80.21,79.72,79.94
3595,2014-04-21,79.33,80.18,80.07,79.83
3594,2014-04-17,79.0,80.215,79.77,79.38
3593,2014-04-16,79.84,81.69,81.62,80.15
3592,2014-04-15,78.77,80.2,80.0,79.87
3591,2014-04-14,78.8,80.11,80.07,79.08
3590,2014-04-11,78.53,79.4,78.59,78.94
3589,2014-04-10,79.73,81.47,80.14,81.43
3588,2014-04-09,80.38,81.49,81.44,81.0
3587,2014-04-08,79.68,80.73,80.46,79.82
3586,2014-04-07,79.095,80.36,79.47,80.21
3585,2014-04-04,80.37,81.35,80.58,80.78
3584,2014-04-03,80.63,81.19,80.78,81.11
3583,2014-04-02,80.4,81.41,80.99,81.34
3582,2014-04-01,81.27,81.825,81.77,81.46
3581,2014-03-31,80.8937,81.85,81.31,81.19
3580,2014-03-28,80.07,80.75,80.45,80.23
3579,2014-03-27,79.27,80.17,79.51,79.44
3578,2014-03-26,78.68,79.4,79.33,79.33
3577,2014-03-25,77.91,78.85,78.7,78.18
3576,2014-03-24,77.22,78.08,77.91,77.87
3575,2014-03-21,77.26,78.31,77.38,77.31
3574,2014-03-20,76.17,77.07,76.97,76.22
3573,2014-03-19,76.605,78.09,77.32,77.79
3572,2014-03-18,77.2,78.13,78.03,77.26
3571,2014-03-17,76.93,77.6,77.19,77.06
3570,2014-03-14,75.08,75.95,75.33,75.09
