,Unnamed: 0,Date,Open,Med
582,582,1998-01-06,105.0,0.43570491654982135
583,583,1998-01-07,108.25,0.437423673617079
584,584,1998-01-08,109.0,0.44235379257316026
585,585,1998-01-09,106.5,0.43629291238862
586,586,1998-01-12,103.75,0.422723777647112
587,587,1998-01-13,106.5,0.430639106246325
588,588,1998-01-14,106.5,0.434031389931702
589,589,1998-01-15,105.5,0.43629291238862
590,590,1998-01-16,109.0,0.446469763444751
591,591,1998-01-20,113.0,0.4589081369577999
592,592,1998-01-21,113.75,0.4651047084897553
593,593,1998-01-22,113.25,0.4651047084897553
594,594,1998-01-23,117.0,0.48830792889773394
595,595,1998-01-26,118.5,0.49568049210728654
596,596,1998-01-27,118.5,0.4950924962684879
597,597,1998-01-28,124.5,0.513184675923832
598,598,1998-01-29,125.0,0.5103351576281153
599,599,1998-01-30,122.5,0.510923153466914
600,600,1998-02-02,124.5,0.513184675923832
601,601,1998-02-03,126.0,0.5188384820661269
602,602,1998-02-04,127.0,0.524492288208422
603,603,1998-02-05,126.5,0.535799900493012
604,604,1998-02-06,132.0,0.5459767515491429
605,605,1998-02-09,134.5,0.5527613189198969
606,606,1998-02-10,137.0,0.5685919761183229
607,607,1998-02-11,135.0,0.5640689312044869
608,608,1998-02-12,135.5,0.5561536026052739
609,609,1998-02-13,132.0,0.548238274006061
610,610,1998-02-17,130.5,0.5437152290922249
611,611,1998-02-18,132.0,0.5459767515491429
612,612,1998-02-19,126.75,0.5324076168076349
613,613,1998-02-20,128.25,0.5306888597403773
614,614,1998-02-23,132.5,0.54936903523452
615,615,1998-02-24,133.5,0.5538920801483559
616,616,1998-02-25,136.75,0.5731150210321588
617,617,1998-02-26,139.5,0.5798995884029129
618,618,1998-02-27,137.5,0.5776380659459949
619,619,1998-03-02,140.5,0.5844226333167488
620,620,1998-03-03,139.5,0.5821611108598309
621,621,1998-03-04,139.5,0.5798995884029129
622,622,1998-03-05,134.5,0.5697227373467819
623,623,1998-03-06,137.0,0.5663304536614049
624,624,1998-03-09,137.0,0.5663304536614049
625,625,1998-03-10,137.25,0.5725722556424986
626,626,1998-03-11,138.0,0.5742457822606178
627,627,1998-03-12,135.0,0.5674612148898639
628,628,1998-03-13,138.38,0.5770953005563345
629,629,1998-03-16,138.0,0.5719842598036999
630,630,1998-03-17,142.5,0.5889456782305849
631,631,1998-03-18,144.25,0.6019720475824325
632,632,1998-03-19,145.25,0.6075806232755891
633,633,1998-03-20,148.5,0.6228685150843548
634,634,1998-03-23,146.0,0.6160839477136009
635,635,1998-03-24,145.88,0.6138224252566828
636,636,1998-03-25,144.0,0.6025148129720929
637,637,1998-03-26,144.12,0.5979917680582568
638,638,1998-03-27,145.0,0.6092993803428468
639,639,1998-03-30,146.0,0.6092993803428468
640,640,1998-03-31,143.0,0.5991225292867158
641,641,1998-04-01,143.0,0.5934687231444209
642,642,1998-04-02,142.0,0.6025148129720929
643,643,1998-04-03,142.0,0.5979917680582568
644,644,1998-04-06,144.12,0.6047763354290109
645,645,1998-04-07,142.5,0.5991225292867158
646,646,1998-04-08,143.0,0.5940567189832195
647,647,1998-04-09,142.75,0.5957302456013388
648,648,1998-04-13,142.5,0.5979917680582568
649,649,1998-04-14,153.5,0.6223257496946945
650,650,1998-04-15,166.25,0.7042833235334027
651,651,1998-04-16,166.25,0.6889954317246371
652,652,1998-04-17,168.0,0.7042833235334027
653,653,1998-04-20,175.5,0.7359446379302547
654,654,1998-04-21,175.0,0.7483830114433037
655,655,1998-04-22,169.0,0.7280293093310417
656,656,1998-04-23,170.75,0.7173096928852504
657,657,1998-04-24,169.0,0.7178524582749107
658,658,1998-04-27,169.0,0.7178524582749107
659,659,1998-04-28,167.0,0.7020218010764847
660,660,1998-04-29,167.0,0.7042833235334027
661,661,1998-04-30,173.0,0.7286173051698404
662,662,1998-05-01,172.5,0.7311502103215886
663,663,1998-05-04,175.0,0.7438599665294676
664,664,1998-05-05,174.0,0.7472522502148446
665,665,1998-05-06,178.0,0.7529060563571397
666,666,1998-05-07,172.0,0.7359446379302547
667,667,1998-05-08,176.0,0.7382061603871727
668,668,1998-05-11,173.0,0.7336831154733366
669,669,1998-05-12,172.0,0.7268985481025827
670,670,1998-05-13,173.5,0.7404676828440907
671,671,1998-05-14,174.0,0.7325523542448776
672,672,1998-05-15,176.0,0.7427292053010086
673,673,1998-05-18,173.5,0.7370753991587137
674,674,1998-05-19,178.5,0.7540368175855986
675,675,1998-05-20,178.0,0.7565244922882085
676,676,1998-05-21,182.5,0.7721289972409426
677,677,1998-05-22,183.0,0.7811750870686146
678,678,1998-05-26,189.0,0.7924826993532046
679,679,1998-05-27,179.5,0.7800443258401556
680,680,1998-05-28,183.25,0.7823058482970736
681,681,1998-05-29,182.5,0.7879596544393686
682,682,1998-06-01,181.5,0.7653444298701886
683,683,1998-06-02,185.12,0.7936134605816636
684,684,1998-06-03,187.0,0.8060518340947126
685,685,1998-06-04,190.0,0.8083133565516306
686,686,1998-06-05,198.5,0.8444977158623186
687,687,1998-06-08,204.0,0.8648514179745805
688,688,1998-06-09,208.0,0.8897281650006785
689,689,1998-06-10,209.0,0.8956081233886654
690,690,1998-06-11,207.0,0.8919896874575964
691,691,1998-06-12,204.5,0.8784205527160885
692,692,1998-06-15,204.0,0.8797774661902393
693,693,1998-06-16,213.0,0.9146049120267764
694,694,1998-06-17,225.0,0.9654891673074313
695,695,1998-06-18,226.5,0.9779275408204804
696,696,1998-06-19,225.0,0.9756660183635624
697,697,1998-06-22,221.0,0.9553123162513004
698,698,1998-06-23,220.0,0.9464923786693202
699,699,1998-06-24,222.0,0.9462662264236285
700,700,1998-06-25,229.0,0.9869736306481522
701,701,1998-06-26,227.0,0.9892351531050703
702,702,1998-06-29,225.0,0.9688814509928083
703,703,1998-06-30,226.5,0.9711429734497263
704,704,1998-07-01,220.88,0.9663485458410601
705,705,1998-07-02,217.0,0.9349586141390385
706,706,1998-07-06,215.0,0.9123433895698585
707,707,1998-07-07,215.0,0.9360893753674974
708,708,1998-07-08,215.0,0.9236510018544485
709,709,1998-07-09,207.0,0.8965127323714325
710,710,1998-07-10,199.0,0.8422361934054006
711,711,1998-07-13,206.0,0.8761590302591705
712,712,1998-07-14,208.0,0.8919896874575964
713,713,1998-07-15,214.5,0.9151476774164368
714,714,1998-07-16,219.5,0.9406124202813334
715,715,1998-07-17,223.0,0.9553123162513004
716,716,1998-07-20,220.0,0.9553123162513004
717,717,1998-07-21,232.0,0.9982812429327423
718,718,1998-07-22,230.5,1.0
719,719,1998-07-23,230.0,0.9914966755619883
720,720,1998-07-24,235.5,0.9914966755619883
721,721,1998-07-27,227.0,0.9711429734497263
722,722,1998-07-28,57.38,0.2101406666968203
723,723,1998-07-29,57.62,0.21353295038219727
724,724,1998-07-30,61.0,0.22511194536161744
725,725,1998-07-31,61.5,0.23108236464788096
726,726,1998-08-03,60.0,0.22343841874349812
727,727,1998-08-04,58.75,0.21086435388303404
728,728,1998-08-05,54.81,0.20082319417431813
729,729,1998-08-06,53.81,0.19797367587860148
730,730,1998-08-07,54.19,0.19729521914152603
731,731,1998-08-10,53.94,0.1954407707268533
732,732,1998-08-11,49.25,0.17888642634221358
733,733,1998-08-12,54.0,0.19955674159844405
734,734,1998-08-13,52.88,0.1899226559319734
735,735,1998-08-14,52.5,0.19403862680356412
736,736,1998-08-17,52.94,0.19584784476909856
737,737,1998-08-18,55.38,0.2077434528924872
738,738,1998-08-19,56.62,0.2076077615450721
739,739,1998-08-20,56.19,0.20548193043556923
740,740,1998-08-21,52.75,0.18919896874575962
741,741,1998-08-24,52.88,0.19132479985526257
742,742,1998-08-25,52.69,0.19331493961735038
743,743,1998-08-26,51.5,0.18711836808539506
744,744,1998-08-27,48.5,0.1674431227102085
745,745,1998-08-28,48.62,0.16916187977746616
746,746,1998-08-31,48.19,0.15500474919715954
747,747,1998-09-01,45.88,0.16717174001537835
748,748,1998-09-02,49.25,0.17594644714822016
749,749,1998-09-03,47.88,0.1708354063955855
750,750,1998-09-04,48.19,0.1685738839386675
751,751,1998-09-08,51.81,0.18919896874575962
752,752,1998-09-09,51.38,0.18413315844226333
753,753,1998-09-10,49.19,0.17323262019991859
754,754,1998-09-11,48.38,0.17354923334388708
755,755,1998-09-14,50.38,0.18245963182414401
756,756,1998-09-15,50.06,0.17961011352842732
757,757,1998-09-16,49.12,0.1656339047446741
758,758,1998-09-17,42.75,0.14383282825998464
759,759,1998-09-18,40.75,0.1326609073228097
760,760,1998-09-21,38.44,0.1332489031616084
761,761,1998-09-22,42.25,0.14681803790311637
762,762,1998-09-23,45.0,0.1619250079153286
763,763,1998-09-24,43.5,0.14907956036003436
764,764,1998-09-25,41.12,0.14288298882807907
765,765,1998-09-28,43.25,0.15075308697815368
766,766,1998-09-29,43.0,0.14356144556515446
767,767,1998-09-30,40.06,0.13171106789090414
768,768,1998-10-01,36.31,0.11768962865801258
769,769,1998-10-02,35.0,0.10357772852684424
770,770,1998-10-05,32.94,0.09507440408883258
771,771,1998-10-06,33.94,0.10312542403546068
772,772,1998-10-07,33.75,0.10525125514496358
773,773,1998-10-08,32.38,0.09566239992763129
774,774,1998-10-09,34.31,0.11361888823556016
775,775,1998-10-12,37.0,0.11954407707268533
776,776,1998-10-13,36.25,0.11642317608213848
777,777,1998-10-14,35.25,0.11701117192093716
778,778,1998-10-15,36.81,0.12800217106155864
779,779,1998-10-16,39.75,0.13098738070469038
780,780,1998-10-19,39.0,0.13071599800986022
781,781,1998-10-20,37.75,0.12379573929169113
782,782,1998-10-21,36.81,0.11601610203989324
783,783,1998-10-22,37.5,0.12008684246234566
784,784,1998-10-23,37.19,0.12447419602876655
785,785,1998-10-26,38.94,0.1331132118141933
786,786,1998-10-27,40.25,0.13437966439006738
787,787,1998-10-28,39.25,0.13058030666244513
788,788,1998-10-29,39.19,0.13252521597539463
789,789,1998-10-30,41.19,0.1421593016418653
790,790,1998-11-02,42.44,0.14722511194536161
791,791,1998-11-03,42.62,0.1442851327513682
792,792,1998-11-04,43.5,0.15247184404541136
793,793,1998-11-05,43.94,0.15247184404541136
794,794,1998-11-06,44.25,0.15301460943507167
795,795,1998-11-09,43.5,0.14849156452123569
796,796,1998-11-10,42.38,0.14383282825998464
797,797,1998-11-11,42.88,0.1465466552082862
798,798,1998-11-12,41.75,0.14229499298928036
799,799,1998-11-13,41.25,0.1387670179564883
800,800,1998-11-16,42.88,0.14695372925053146
801,801,1998-11-17,42.38,0.1478131077841603
802,802,1998-11-18,42.75,0.14867248631778912
803,803,1998-11-19,43.75,0.1499389388936632
804,804,1998-11-20,43.62,0.14935094305486454
805,805,1998-11-23,42.94,0.15161246551178253
806,806,1998-11-24,43.38,0.1454158939798272
807,807,1998-11-25,42.56,0.14668234655570128
808,808,1998-11-27,43.88,0.15346691392645528
809,809,1998-11-30,44.31,0.14867248631778912
810,810,1998-12-01,41.19,0.13976208783753222
811,811,1998-12-02,41.69,0.14116423176082138
812,812,1998-12-03,42.12,0.1442851327513682
813,813,1998-12-04,41.75,0.13962639649011713
814,814,1998-12-07,41.5,0.1386313266090732
815,815,1998-12-08,40.12,0.1332489031616084
816,816,1998-12-09,38.88,0.1285901669003573
817,817,1998-12-10,39.12,0.12506219186756523
818,818,1998-12-11,36.19,0.11502103215884932
819,819,1998-12-14,35.75,0.11316658374417657
820,820,1998-12-15,35.75,0.11574471934506311
821,821,1998-12-16,37.12,0.11967976842010039
822,822,1998-12-17,37.06,0.12280066941064724
823,823,1998-12-18,37.69,0.12040345560631416
824,824,1998-12-21,36.62,0.1186846985390565
825,825,1998-12-22,37.5,0.12334343480030757
826,826,1998-12-23,38.69,0.12872585824777238
827,827,1998-12-24,39.06,0.12944954543398612
828,828,1998-12-28,40.19,0.13492242977972768
829,829,1998-12-29,40.69,0.13465104708489756
830,830,1998-12-30,39.62,0.12899724094260256
831,831,1998-12-31,38.0,0.1208105296485594
832,832,1999-01-04,38.38,0.11909177258130171
833,833,1999-01-05,32.38,0.10158758876475643
834,834,1999-01-06,33.5,0.10312542403546068
835,835,1999-01-07,33.88,0.11076936993984349
836,836,1999-01-08,35.25,0.11063367859242842
837,837,1999-01-11,34.31,0.1051155637975485
838,838,1999-01-12,32.62,0.10004975349405218
839,839,1999-01-13,32.0,0.10099959292595773
840,840,1999-01-14,32.81,0.10118051472251116
841,841,1999-01-15,32.19,0.09919037496042335
842,842,1999-01-19,31.0,0.09254149893708444
843,843,1999-01-20,29.69,0.08815414537066352
844,844,1999-01-21,30.69,0.09086797231896512
845,845,1999-01-22,30.44,0.09227011624225429
846,846,1999-01-25,32.75,0.09973314035008368
847,847,1999-01-26,33.5,0.11361888823556016
848,848,1999-01-27,35.44,0.1112216744312271
849,849,1999-01-28,33.19,0.10384911122167442
850,850,1999-01-29,32.81,0.1051155637975485
851,851,1999-02-01,33.69,0.10312542403546068
852,852,1999-02-02,32.0,0.09606947396987653
853,853,1999-02-03,31.0,0.0953910172328011
854,854,1999-02-04,32.0,0.09778823103713419
855,855,1999-02-05,32.69,0.10018544484146727
856,856,1999-02-08,32.06,0.09733592654575057
857,857,1999-02-09,31.06,0.09281288163191459
858,858,1999-02-10,30.0,0.08842552806549367
859,859,1999-02-11,30.31,0.09240580758966935
860,860,1999-02-12,29.94,0.08828983671807861
861,861,1999-02-16,29.56,0.08743045818444978
862,862,1999-02-17,29.12,0.08688769279478945
863,863,1999-02-18,29.5,0.08743045818444978
864,864,1999-02-19,29.38,0.08589262291374553
865,865,1999-02-22,29.75,0.08887783255687728
866,866,1999-02-23,31.38,0.0953910172328011
867,867,1999-02-24,32.25,0.09959744900266859
868,868,1999-02-25,31.31,0.09421502555520375
869,869,1999-02-26,31.69,0.0953910172328011
870,870,1999-03-01,31.75,0.0955267085802162
871,871,1999-03-02,30.88,0.09353656881812836
872,872,1999-03-03,29.94,0.08661631009995929
873,873,1999-03-04,28.56,0.08322402641458229
874,874,1999-03-05,29.12,0.08462617033787145
875,875,1999-03-08,28.81,0.08363110045682753
876,876,1999-03-09,28.12,0.07838436835677778
877,877,1999-03-10,25.94,0.07033334841014971
878,878,1999-03-11,25.81,0.07530869781536931
879,879,1999-03-12,26.69,0.07291148401103623
880,880,1999-03-15,26.19,0.07277579266362114
881,881,1999-03-16,26.56,0.07431362793432539
882,882,1999-03-17,26.56,0.07245917951965261
883,883,1999-03-18,25.69,0.07033334841014971
884,884,1999-03-19,26.38,0.07245917951965261
885,885,1999-03-22,25.0,0.06739336921615632
886,886,1999-03-23,24.5,0.06273463295490525
887,887,1999-03-24,24.94,0.0667149124790809
888,888,1999-03-25,25.0,0.0686598217920304
889,889,1999-03-26,25.12,0.06893120448686055
890,890,1999-03-29,25.94,0.07178072278257724
891,891,1999-03-30,26.62,0.07372563209552671
892,892,1999-03-31,26.62,0.07404224523949524
893,893,1999-04-01,26.44,0.07132841829119363
894,894,1999-04-05,25.75,0.07132841829119363
895,895,1999-04-06,26.06,0.07178072278257724
896,896,1999-04-07,26.19,0.06933827852910579
897,897,1999-04-08,25.5,0.06933827852910579
898,898,1999-04-09,25.5,0.06979058302048938
899,899,1999-04-12,25.25,0.06897643493599892
900,900,1999-04-13,25.06,0.06666968202994256
901,901,1999-04-14,25.5,0.06820751730064681
902,902,1999-04-15,25.56,0.06979058302048938
903,903,1999-04-16,26.19,0.07119272694377857
904,904,1999-04-19,25.75,0.06861459134289205
905,905,1999-04-20,24.81,0.06481523361526981
906,906,1999-04-21,27.88,0.08706861459134288
907,907,1999-04-22,30.0,0.08747568863358812
908,908,1999-04-23,29.12,0.0843547876430413
909,909,1999-04-26,30.25,0.09141073770862543
910,910,1999-04-27,31.19,0.0934008774707133
911,911,1999-04-28,30.88,0.09367226016554345
912,912,1999-04-29,30.88,0.09294857297932968
913,913,1999-04-30,31.5,0.09593378262246144
914,914,1999-05-03,31.75,0.0994617576552535
915,915,1999-05-04,31.88,0.0976525396897191
916,916,1999-05-05,31.5,0.09620516531729159
917,917,1999-05-06,31.62,0.09634085666470668
918,918,1999-05-07,31.38,0.0966574698086752
919,919,1999-05-10,30.75,0.09281288163191459
920,920,1999-05-11,31.69,0.09905468361300826
921,921,1999-05-12,32.19,0.09973314035008368
922,922,1999-05-13,33.06,0.10651770772083768
923,923,1999-05-14,32.75,0.10199466280700167
924,924,1999-05-17,32.94,0.10258265864580035
925,925,1999-05-18,33.19,0.10538694649237867
926,926,1999-05-19,35.44,0.11474964946401917
927,927,1999-05-20,36.06,0.11755393731059749
928,928,1999-05-21,35.94,0.11574471934506311
929,929,1999-05-24,35.88,0.11416165362522049
930,930,1999-05-25,34.88,0.10936722601655433
931,931,1999-05-26,34.12,0.10936722601655433
932,932,1999-05-27,34.06,0.10611063367859241
933,933,1999-05-28,33.5,0.10470848975530325
934,934,1999-06-01,32.12,0.0976525396897191
935,935,1999-06-02,31.19,0.09706454385092042
936,936,1999-06-03,32.31,0.09959744900266859
937,937,1999-06-04,31.94,0.09891899226559317
938,938,1999-06-07,32.38,0.10099959292595773
939,939,1999-06-08,33.19,0.10145189741734134
940,940,1999-06-09,31.94,0.09905468361300826
941,941,1999-06-10,32.0,0.09634085666470668
942,942,1999-06-11,31.88,0.09593378262246144
943,943,1999-06-14,31.06,0.09466733004658734
944,944,1999-06-15,31.69,0.09760730924058075
945,945,1999-06-16,33.88,0.11049798724501333
946,946,1999-06-17,34.12,0.10990999140621466
947,947,1999-06-18,34.88,0.10796508209326516
948,948,1999-06-21,34.0,0.10810077344068025
949,949,1999-06-22,33.0,0.10185897145958658
950,950,1999-06-23,32.44,0.10059251888371251
951,951,1999-06-24,32.5,0.10199466280700167
952,952,1999-06-25,32.88,0.1028540413406305
953,953,1999-06-28,32.88,0.10271834999321541
954,954,1999-06-29,33.06,0.1041204939165046
955,955,1999-06-30,33.62,0.10724139490705142
956,956,1999-07-01,34.31,0.10896015197430911
957,957,1999-07-02,34.75,0.11361888823556016
958,958,1999-07-06,35.81,0.1134831968881451
959,959,1999-07-07,33.5,0.1044371070604731
960,960,1999-07-08,32.19,0.10059251888371251
961,961,1999-07-09,32.75,0.10045682753629742
962,962,1999-07-12,32.88,0.10484418110271834
963,963,1999-07-13,33.62,0.10357772852684424
964,964,1999-07-14,33.5,0.10724139490705142
965,965,1999-07-15,34.62,0.10923153466913924
966,966,1999-07-16,34.12,0.10751277760188158
967,967,1999-07-19,33.88,0.10751277760188158
968,968,1999-07-20,33.75,0.10552263783979374
969,969,1999-07-21,34.06,0.10810077344068025
970,970,1999-07-22,33.75,0.10597494233117732
971,971,1999-07-23,34.38,0.10936722601655433
972,972,1999-07-26,34.19,0.1078293907458501
973,973,1999-07-27,34.44,0.10737708625446651
974,974,1999-07-28,33.88,0.10597494233117732
975,975,1999-07-29,32.5,0.09891899226559317
976,976,1999-07-30,31.5,0.09566239992763129
977,977,1999-08-02,30.81,0.09294857297932968
978,978,1999-08-03,31.5,0.09421502555520375
979,979,1999-08-04,30.94,0.09240580758966935
980,980,1999-08-05,30.06,0.08914921525170744
981,981,1999-08-06,30.12,0.09141073770862543
982,982,1999-08-09,30.75,0.0932651861232982
983,983,1999-08-10,30.88,0.09068705052241169
984,984,1999-08-11,30.38,0.09181781175087067
985,985,1999-08-12,31.75,0.09905468361300826
986,986,1999-08-13,32.38,0.09891899226559317
987,987,1999-08-16,32.0,0.09873807046903973
988,988,1999-08-17,32.81,0.10271834999321541
989,989,1999-08-18,32.75,0.10045682753629742
990,990,1999-08-19,32.38,0.09986883169749874
991,991,1999-08-20,32.56,0.10045682753629742
992,992,1999-08-23,32.38,0.10032113618888233
993,993,1999-08-24,32.0,0.09846668777420961
994,994,1999-08-25,32.5,0.10059251888371251
995,995,1999-08-26,33.62,0.1062463250260075
996,996,1999-08-27,33.75,0.10697001221222124
997,997,1999-08-30,33.94,0.10597494233117732
998,998,1999-08-31,33.44,0.10384911122167442
999,999,1999-09-01,33.31,0.10326111538287575
1000,1000,1999-09-02,32.81,0.10158758876475643
1001,1001,1999-09-03,33.62,0.10583925098376226
1002,1002,1999-09-07,34.56,0.1117644398208874
1003,1003,1999-09-08,35.56,0.11967976842010039
1004,1004,1999-09-09,37.5,0.1247455787235967
1005,1005,1999-09-10,38.62,0.12886154959518747
1006,1006,1999-09-13,38.5,0.12786647971414355
1007,1007,1999-09-14,38.06,0.12492650052015014
1008,1008,1999-09-15,36.56,0.11728255461576731
1009,1009,1999-09-16,35.38,0.1117644398208874
1010,1010,1999-09-17,35.44,0.11230720521054771
1011,1011,1999-09-20,36.12,0.11927269437785515
1012,1012,1999-09-21,36.25,0.1180062418019811
1013,1013,1999-09-22,36.44,0.11755393731059749
1014,1014,1999-09-23,37.44,0.12053914695372922
1015,1015,1999-09-24,35.88,0.11827762449681123
1016,1016,1999-09-27,37.12,0.12280066941064724
1017,1017,1999-09-28,37.0,0.1202677642588991
1018,1018,1999-09-29,36.81,0.12194129087701841
1019,1019,1999-09-30,37.06,0.12252928671581709
1020,1020,1999-10-01,37.25,0.12248405626667871
